phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.3,8,0,2,163.06,-11.04,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,9,1,3,163.06,-11.68,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.1,10,0,3,163.06,-13.31,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.2,11,0,3,163.06,-14.94,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,12,4,7,163.06,-12.57,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,13,6,13,163.06,-8.2,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,14,1,14,163.06,-8.83,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,15,6,20,163.06,-4.46,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.2,16,0,20,163.06,-6.09,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,17,0,20,163.06,-7.72,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.4,18,6,26,163.06,-3.35,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.5,19,1,27,163.06,-3.98,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.1,20,0,27,163.06,-5.61,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.2,21,0,27,163.06,-7.24,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.3,22,6,33,163.06,-2.87,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.4,23,0,33,163.06,-4.5,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.5,24,4,37,163.06,-2.13,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.6,25,6,43,163.06,2.24,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.2,26,6,49,163.06,6.6,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.3,27,0,49,163.06,4.97,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.4,28,0,49,163.06,3.34,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.5,29,6,55,163.06,7.71,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.6,30,0,55,163.06,6.08,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.1,31,0,55,163.06,4.45,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.2,32,0,55,163.06,2.82,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.3,33,4,59,163.06,5.19,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.4,34,1,60,163.06,4.56,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.6,35,1,61,163.06,3.93,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.1,36,0,61,163.06,2.3,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.5,37,1,62,163.06,1.67,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.1,38,6,68,163.06,6.04,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.2,39,2,70,163.06,6.41,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.3,40,1,71,163.06,5.78,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.6,41,1,72,163.06,5.15,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.1,42,0,72,163.06,3.52,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.3,43,0,72,163.06,1.89,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.4,44,1,73,163.06,1.25,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.1,45,1,74,163.06,0.62,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.3,46,2,76,163.06,0.99,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.5,47,1,77,163.06,0.36,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.2,48,2,79,163.06,0.73,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.3,49,1,80,163.06,0.1,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.2,50,1,81,163.06,-0.53,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.6,51,1,82,163.06,-1.16,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.1,52,6,88,163.06,3.21,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.2,53,0,88,163.06,1.58,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.1,54,1,89,163.06,0.95,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,15.3,55,1,90,163.06,0.32,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.2,56,0,90,163.06,-1.31,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.3,57,6,96,163.06,3.06,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,16.4,58,1,97,163.06,2.43,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.1,59,0,97,163.06,0.8,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.2,60,4,101,163.06,3.17,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.3,61,0,101,163.06,1.53,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,17.4,62,1,102,163.06,0.9,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.5,63,2,104,163.06,1.27,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.6,64,0,104,163.06,-0.36,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,18.7,65,1,105,163.06,-0.99,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.1,66,1,106,163.06,-1.62,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-19,1529272,2,Lucknow Super Giants,Punjab Kings,19.3,67,1,107,163.06,-2.25,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.1,68,0,107,163.06,-3.88,-7.99,Q2
Death last 5,Mukul Choudhary,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,15.2,69,0,107,163.06,-5.51,-7.99,Q2
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.5,1,1,1,163.1,-0.63,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,19.1,2,4,5,163.1,1.74,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.7,3,1,6,163.1,1.11,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.1,4,1,7,163.1,0.48,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.3,5,4,11,163.1,2.85,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.4,6,1,12,163.1,2.21,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.2,7,1,13,163.1,1.58,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.4,8,0,13,163.1,-0.05,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.5,9,1,14,163.1,-0.68,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.1,10,0,14,163.1,-2.31,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.2,11,1,15,163.1,-2.94,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.4,12,0,15,163.1,-4.57,-47.71,Q1 lowest
Death last 5,Naman Dhir,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.3,13,0,15,163.1,-6.2,-47.71,Q1 lowest
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.3,1,0,0,163.04,-1.63,-103.04,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,17.4,2,1,1,163.04,-2.26,-103.04,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.1,3,0,1,163.04,-3.89,-103.04,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.2,4,1,2,163.04,-4.52,-103.04,
Death last 5,Nandre Burger,2026-04-13,1529264,2,Rajasthan Royals,Sunrisers Hyderabad,18.5,5,1,3,163.04,-5.15,-103.04,
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.3,1,6,6,162.86,4.37,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.4,2,1,7,162.86,3.74,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,15.7,3,0,7,162.86,2.11,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.1,4,0,7,162.86,0.49,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.1,5,0,7,162.86,-1.14,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,15.2,6,1,8,162.86,-1.77,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-11,1527690,2,Punjab Kings,Sunrisers Hyderabad,16.1,7,0,8,162.86,-3.4,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.3,8,1,9,162.86,-4.03,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.5,9,0,9,162.86,-5.66,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.6,10,1,10,162.86,-6.29,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.1,11,1,11,162.86,-6.91,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.3,12,4,15,162.86,-4.54,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.4,13,6,21,162.86,-0.17,-12.86,Q2
Death last 5,Nehal Wadhera,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.5,14,0,21,162.86,-1.8,-12.86,Q2
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.1,1,1,1,161.84,-0.62,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.3,2,1,2,161.84,-1.24,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.5,3,1,3,161.84,-1.86,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.2,4,1,4,161.84,-2.47,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.5,5,0,4,161.84,-4.09,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.6,6,6,10,161.84,0.29,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.4,7,4,14,161.84,2.67,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.5,8,4,18,161.84,5.05,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.6,9,1,19,161.84,4.43,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.1,10,0,19,161.84,2.82,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.3,11,0,19,161.84,1.2,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.4,12,1,20,161.84,0.58,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.2,13,1,21,161.84,-0.04,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.5,14,0,21,161.84,-1.66,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.6,15,6,27,161.84,2.72,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.5,16,0,27,161.84,1.11,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.6,17,0,27,161.84,-0.51,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.3,18,6,33,161.84,3.87,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.4,19,1,34,161.84,3.25,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.2,20,1,35,161.84,2.63,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.3,21,6,41,161.84,7.01,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.4,22,6,47,161.84,11.4,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.5,23,0,47,161.84,9.78,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.7,24,6,53,161.84,14.16,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.2,25,0,53,161.84,12.54,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.3,26,0,53,161.84,10.92,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.2,27,1,54,161.84,10.3,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.3,28,2,56,161.84,10.69,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.4,29,6,62,161.84,15.07,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.5,30,1,63,161.84,14.45,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.1,31,6,69,161.84,18.83,53.79,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.2,32,0,69,161.84,17.21,53.79,Q4 highest
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.3,1,1,1,162.44,-0.62,75.06,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.6,2,1,2,162.44,-1.25,75.06,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.8,3,6,8,162.44,3.13,75.06,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.4,4,0,8,162.44,1.5,75.06,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.5,5,1,9,162.44,0.88,75.06,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.1,6,6,15,162.44,5.25,75.06,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.2,7,4,19,162.44,7.63,75.06,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.3,8,0,19,162.44,6.0,75.06,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.2,1,1,1,163.07,-0.63,-63.07,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.4,2,0,1,163.07,-2.26,-63.07,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.5,3,0,1,163.07,-3.89,-63.07,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.6,4,0,1,163.07,-5.52,-63.07,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.2,5,0,1,163.07,-7.15,-63.07,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.3,6,6,7,163.07,-2.78,-63.07,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.4,7,1,8,163.07,-3.41,-63.07,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.7,8,0,8,163.07,-5.05,-63.07,
Death last 5,Noor Ahmad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.6,9,1,9,163.07,-5.68,-63.07,
Death last 5,Prabhsimran Singh,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.6,1,1,1,162.8,-0.63,-62.8,
Death last 5,Praful Hinge,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.5,1,0,0,162.85,-1.63,-162.85,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.5,1,0,0,163.14,-1.63,-88.14,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.6,2,0,0,163.14,-3.26,-88.14,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.4,3,4,4,163.14,-0.89,-88.14,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.5,4,0,4,163.14,-2.53,-88.14,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.6,5,1,5,163.14,-3.16,-88.14,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,18.4,6,1,6,163.14,-3.79,-88.14,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,19.1,7,0,6,163.14,-5.42,-88.14,
Death last 5,Prashant Veer,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.1,8,0,6,163.14,-7.05,-88.14,
Death last 5,Prince Yadav,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.6,1,0,0,162.85,-1.63,-162.85,
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.3,1,6,6,162.28,4.38,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.4,2,6,12,162.28,8.75,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.5,3,1,13,162.28,8.13,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.2,4,1,14,162.28,7.51,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.4,5,1,15,162.28,6.89,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.6,6,4,19,162.28,9.26,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.6,7,1,20,162.28,8.64,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.1,8,4,24,162.28,11.02,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.2,9,1,25,162.28,10.39,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.1,10,0,25,162.28,8.77,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.2,11,2,27,162.28,9.15,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.3,12,1,28,162.28,8.53,68.49,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.6,13,2,30,162.28,8.9,68.49,Q4 highest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.2,1,0,0,163.4,-1.63,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.3,2,2,2,163.4,-1.27,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.4,3,2,4,163.4,-0.9,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.6,4,1,5,163.4,-1.54,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.2,5,0,5,163.4,-3.17,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.3,6,0,5,163.4,-4.8,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.4,7,4,9,163.4,-2.44,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.5,8,1,10,163.4,-3.07,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.8,9,0,10,163.4,-4.71,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.9,10,1,11,163.4,-5.34,-47.4,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.4,11,1,12,163.4,-5.97,-47.4,Q1 lowest
