phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.2,1,6,6,168.94,4.31,-18.94,Q2
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.3,2,1,7,168.94,3.62,-18.94,Q2
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.7,3,4,11,168.94,5.93,-18.94,Q2
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.4,4,0,11,168.94,4.24,-18.94,Q2
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.5,5,4,15,168.94,6.55,-18.94,Q2
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.6,6,0,15,168.94,4.86,-18.94,Q2
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.2,7,0,15,168.94,3.17,-18.94,Q2
Death last 5,Dewald Brevis,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,17.4,8,0,15,168.94,1.48,-18.94,Q2
Death last 5,Dewald Brevis,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,15.1,9,2,17,168.94,1.79,-18.94,Q2
Death last 5,Dewald Brevis,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,15.2,10,1,18,168.94,1.11,-18.94,Q2
Death last 5,Dewald Brevis,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,15.5,11,0,18,168.94,-0.58,-18.94,Q2
Death last 5,Dewald Brevis,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,15.6,12,0,18,168.94,-2.27,-18.94,Q2
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.1,1,1,1,168.68,-0.69,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.6,2,0,1,168.68,-2.37,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.3,3,6,7,168.68,1.94,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.5,4,2,9,168.68,2.25,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.6,5,1,10,168.68,1.57,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.1,6,6,16,168.68,5.88,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.2,7,1,17,168.68,5.19,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.5,8,2,19,168.68,5.51,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,17.6,9,1,20,168.68,4.82,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.1,10,2,22,168.68,5.13,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.2,11,1,23,168.68,4.44,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.4,12,6,29,168.68,8.76,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,18.5,13,1,30,168.68,8.07,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.1,14,4,34,168.68,10.38,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.2,15,0,34,168.68,8.7,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,19.3,16,0,34,168.68,7.01,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.1,17,1,35,168.68,6.32,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.3,18,1,36,168.68,5.64,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.5,19,2,38,168.68,5.95,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,15.6,20,1,39,168.68,5.26,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.1,21,2,41,168.68,5.58,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.2,22,1,42,168.68,4.89,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.4,23,2,44,168.68,5.2,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.5,24,0,44,168.68,3.52,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,16.6,25,1,45,168.68,2.83,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.1,26,1,46,168.68,2.14,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.3,27,1,47,168.68,1.46,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.5,28,6,53,168.68,5.77,17.52,Q3
Death last 5,Dhruv Jurel,2026-04-10,1527689,2,Rajasthan Royals,Royal Challengers Bengaluru,17.6,29,1,54,168.68,5.08,17.52,Q3
Death last 5,Digvesh Rathi,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.3,1,0,0,169.09,-1.69,-129.09,
Death last 5,Digvesh Rathi,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.4,2,0,0,169.09,-3.38,-129.09,
Death last 5,Digvesh Rathi,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,19.5,3,0,0,169.09,-5.07,-129.09,
Death last 5,Digvesh Rathi,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.5,4,1,1,169.09,-5.76,-129.09,
Death last 5,Digvesh Rathi,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.1,5,1,2,169.09,-6.45,-129.09,
Death last 5,Donovan Ferreira,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.4,1,0,0,168.01,-1.68,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,15.5,2,1,1,168.01,-2.36,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-04,1527682,1,Rajasthan Royals,Gujarat Titans,16.1,3,0,1,168.01,-4.04,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.1,4,0,1,168.01,-5.72,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.2,5,0,1,168.01,-7.4,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.3,6,0,1,168.01,-9.08,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.4,7,6,7,168.01,-4.76,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.5,8,0,7,168.01,-6.44,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-19,1529271,1,Rajasthan Royals,Kolkata Knight Riders,15.6,9,0,7,168.01,-8.12,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.4,10,0,7,168.01,-9.8,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-22,1529275,1,Rajasthan Royals,Lucknow Super Giants,15.5,11,0,7,168.01,-11.48,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.3,12,0,7,168.01,-13.16,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.4,13,6,13,168.01,-8.84,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.5,14,0,13,168.01,-10.52,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.6,15,0,13,168.01,-12.2,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.3,16,0,13,168.01,-13.88,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.4,17,1,14,168.01,-14.56,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.1,18,6,20,168.01,-10.24,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.2,19,0,20,168.01,-11.92,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.3,20,4,24,168.01,-9.6,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.4,21,6,30,168.01,-5.28,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.5,22,1,31,168.01,-5.96,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.4,23,0,31,168.01,-7.64,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,15.2,24,1,32,168.01,-8.32,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,15.7,25,1,33,168.01,-9.0,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.1,26,0,33,168.01,-10.68,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.3,27,0,33,168.01,-12.36,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.4,28,0,33,168.01,-14.04,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.5,29,1,34,168.01,-14.72,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.1,30,6,40,168.01,-10.4,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.2,31,4,44,168.01,-8.08,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.3,32,0,44,168.01,-9.76,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.4,33,1,45,168.01,-10.44,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.1,34,4,49,168.01,-8.12,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.2,35,6,55,168.01,-3.8,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.3,36,0,55,168.01,-5.48,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.4,37,4,59,168.01,-3.16,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.5,38,1,60,168.01,-3.84,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,19.2,39,6,66,168.01,0.48,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,16.4,40,1,67,168.01,-0.2,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.1,41,1,68,168.01,-0.88,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.3,42,6,74,168.01,3.44,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.4,43,6,80,168.01,7.76,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.5,44,0,80,168.01,6.08,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.6,45,6,86,168.01,10.4,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,18.3,46,0,86,168.01,8.72,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,18.4,47,1,87,168.01,8.04,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,18.6,48,4,91,168.01,10.36,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,18.7,49,6,97,168.01,14.68,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,19.4,50,4,101,168.01,16.99,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,19.5,51,6,107,168.01,21.31,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,19.6,52,0,107,168.01,19.63,45.2,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,19.7,53,6,113,168.01,23.95,45.2,Q4 highest
Death last 5,Dushmantha Chameera,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.4,1,0,0,169.04,-1.69,-169.04,
Death last 5,Dushmantha Chameera,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.5,2,0,0,169.04,-3.38,-169.04,
Death last 5,Dushmantha Chameera,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.6,3,0,0,169.04,-5.07,-169.04,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.2,1,0,0,169.15,-1.69,-135.82,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.3,2,0,0,169.15,-3.38,-135.82,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.5,3,1,1,169.15,-4.07,-135.82,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.7,4,0,1,169.15,-5.77,-135.82,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.4,5,0,1,169.15,-7.46,-135.82,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.5,6,1,2,169.15,-8.15,-135.82,
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.3,1,0,0,169.02,-1.69,-21.4,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.4,2,1,1,169.02,-2.38,-21.4,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.6,3,0,1,169.02,-4.07,-21.4,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.4,4,0,1,169.02,-5.76,-21.4,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.5,5,1,2,169.02,-6.45,-21.4,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.4,6,4,6,169.02,-4.14,-21.4,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.5,7,2,8,169.02,-3.83,-21.4,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.6,8,4,12,169.02,-1.52,-21.4,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.3,9,4,16,169.02,0.79,-21.4,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.4,10,0,16,169.02,-0.9,-21.4,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.7,11,0,16,169.02,-2.59,-21.4,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.4,12,0,16,169.02,-4.28,-21.4,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.5,13,4,20,169.02,-1.97,-21.4,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.6,14,2,22,169.02,-1.66,-21.4,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.7,15,0,22,169.02,-3.35,-21.4,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.1,16,1,23,169.02,-4.04,-21.4,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.3,17,0,23,169.02,-5.73,-21.4,Q2
Death last 5,George Linde,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.4,18,0,23,169.02,-7.42,-21.4,Q2
Death last 5,George Linde,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.5,19,4,27,169.02,-5.11,-21.4,Q2
Death last 5,George Linde,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,20,4,31,169.02,-2.8,-21.4,Q2
Death last 5,George Linde,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.2,21,0,31,169.02,-4.49,-21.4,Q2
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,17.4,1,0,0,169.15,-1.69,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,17.6,2,0,0,169.15,-3.38,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,17.7,3,1,1,169.15,-4.07,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.1,4,1,2,169.15,-4.77,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.4,5,1,3,169.15,-5.46,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.1,6,6,9,169.15,-1.15,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.2,7,1,10,169.15,-1.84,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.5,8,0,10,169.15,-3.53,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.6,9,4,14,169.15,-1.22,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,15.1,10,0,14,169.15,-2.91,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,15.3,11,0,14,169.15,-4.61,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,15.4,12,1,15,169.15,-5.3,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,15.6,13,1,16,169.15,-5.99,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,16.4,14,2,18,169.15,-5.68,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,16.5,15,1,19,169.15,-6.37,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.1,16,1,20,169.15,-7.06,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.3,17,4,24,169.15,-4.75,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.4,18,4,28,169.15,-2.45,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.5,19,1,29,169.15,-3.14,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.3,20,0,29,169.15,-4.83,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.4,21,1,30,169.15,-5.52,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.6,22,1,31,169.15,-6.21,-34.36,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.2,23,0,31,169.15,-7.9,-34.36,Q1 lowest
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.4,1,4,4,169.43,2.31,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.5,2,4,8,169.43,4.61,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.6,3,0,8,169.43,2.92,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,16.2,4,1,9,169.43,2.22,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,16.5,5,1,10,169.43,1.53,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,17.1,6,0,10,169.43,-0.17,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,17.2,7,1,11,169.43,-0.86,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,17.5,8,1,12,169.43,-1.55,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.1,9,1,13,169.43,-2.25,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.3,10,1,14,169.43,-2.94,-28.36,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.6,11,4,18,169.43,-0.64,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.1,12,0,18,169.43,-2.33,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.2,13,1,19,169.43,-3.03,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.6,14,1,20,169.43,-3.72,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.1,15,1,21,169.43,-4.41,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.3,16,1,22,169.43,-5.11,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.5,17,1,23,169.43,-5.8,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.1,18,6,29,169.43,-1.5,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.2,19,0,29,169.43,-3.19,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.3,20,0,29,169.43,-4.89,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.1,21,2,31,169.43,-4.58,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.2,22,0,31,169.43,-6.27,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.3,23,0,31,169.43,-7.97,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.4,24,0,31,169.43,-9.66,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.5,25,1,32,169.43,-10.36,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,16.4,26,1,33,169.43,-11.05,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,16.6,27,2,35,169.43,-10.75,-28.36,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,18.1,28,4,39,169.43,-8.44,-28.36,Q2
