phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.5,13,1,30,167.04,8.28,7.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.7,14,1,31,167.04,7.61,7.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.1,15,4,35,167.04,9.94,7.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.3,16,1,36,167.04,9.27,7.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.6,17,0,36,167.04,7.6,7.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.7,18,0,36,167.04,5.93,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.7,19,1,37,167.04,5.26,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.1,20,1,38,167.04,4.59,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.3,21,4,42,167.04,6.92,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.4,22,0,42,167.04,5.25,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.5,23,1,43,167.04,4.58,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.2,24,1,44,167.04,3.91,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.4,25,1,45,167.04,3.24,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.6,26,1,46,167.04,2.57,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.4,27,0,46,167.04,0.9,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.5,28,0,46,167.04,-0.77,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.7,29,2,48,167.04,-0.44,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.6,30,6,54,167.04,3.89,7.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.7,31,0,54,167.04,2.22,7.15,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.1,1,2,2,167.01,0.33,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.2,2,6,8,167.01,4.66,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.3,3,1,9,167.01,3.99,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.6,4,1,10,167.01,3.32,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,17.1,5,1,11,167.01,2.65,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,18.1,6,1,12,167.01,1.98,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.1,7,4,16,167.01,4.31,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.2,8,0,16,167.01,2.64,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.3,9,2,18,167.01,2.97,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.4,10,4,22,167.01,5.3,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.6,11,0,22,167.01,3.63,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.7,12,4,26,167.01,5.96,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.1,13,1,27,167.01,5.29,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.4,14,4,31,167.01,7.62,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.5,15,1,32,167.01,6.95,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.7,16,0,32,167.01,5.28,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,17.1,17,1,33,167.01,4.61,16.32,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,17.6,18,0,33,167.01,2.94,16.32,Q3
Death last 5,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.1,1,0,0,167.04,-1.67,17.58,Q3
Death last 5,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.2,2,1,1,167.04,-2.34,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.1,3,4,5,167.04,-0.01,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.2,4,1,6,167.04,-0.68,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.1,5,1,7,167.04,-1.35,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.3,6,1,8,167.04,-2.02,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.5,7,1,9,167.04,-2.69,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.6,8,1,10,167.04,-3.36,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,18.5,9,1,11,167.04,-4.03,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,19.1,10,2,13,167.04,-3.7,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,19.2,11,1,14,167.04,-4.37,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,19.5,12,6,20,167.04,-0.04,17.58,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,19.6,13,4,24,167.04,2.28,17.58,Q3
Death last 5,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,15.3,1,0,0,166.97,-1.67,66.36,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,15.1,2,6,6,166.97,2.66,66.36,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,15.2,3,1,7,166.97,1.99,66.36,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,15.4,4,1,8,166.97,1.32,66.36,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,15.6,5,6,14,166.97,5.65,66.36,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,16.2,6,0,14,166.97,3.98,66.36,
Death last 5,Salil Arora,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.2,1,0,0,166.88,-1.67,14.52,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.5,2,1,1,166.88,-2.34,14.52,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.3,3,0,1,166.88,-4.01,14.52,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.4,4,0,1,166.88,-5.68,14.52,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.5,5,1,2,166.88,-6.34,14.52,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.1,6,6,8,166.88,-2.01,14.52,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.2,7,0,8,166.88,-3.68,14.52,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.3,8,1,9,166.88,-4.35,14.52,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.5,9,0,9,166.88,-6.02,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.6,10,1,10,166.88,-6.69,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.1,11,0,10,166.88,-8.36,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.3,12,4,14,166.88,-6.03,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.4,13,0,14,166.88,-7.69,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.5,14,0,14,166.88,-9.36,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.6,15,1,15,166.88,-10.03,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.1,16,4,19,166.88,-7.7,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.2,17,1,20,166.88,-8.37,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.1,18,1,21,166.88,-9.04,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.5,19,0,21,166.88,-10.71,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.6,20,6,27,166.88,-6.38,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.8,21,0,27,166.88,-8.04,14.52,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,19.9,22,6,33,166.88,-3.71,14.52,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.3,23,1,34,166.88,-4.38,14.52,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.5,24,0,34,166.88,-6.05,14.52,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,15.6,25,0,34,166.88,-7.72,14.52,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.2,26,1,35,166.88,-8.39,14.52,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,16.7,27,4,39,166.88,-6.06,14.52,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.4,28,1,40,166.88,-6.73,14.52,Q3
Death last 5,Salil Arora,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,18.1,29,0,40,166.88,-8.39,14.52,Q3
Death last 5,Salil Arora,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.3,30,1,41,166.88,-9.06,14.52,Q3
Death last 5,Salil Arora,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.1,31,1,42,166.88,-9.73,14.52,Q3
Death last 5,Salil Arora,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,18.4,32,6,48,166.88,-5.4,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.3,33,4,52,166.88,-3.07,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.4,34,1,53,166.88,-3.74,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.6,35,1,54,166.88,-4.41,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.1,36,1,55,166.88,-5.08,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.5,37,6,61,166.88,-0.74,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,17.6,38,1,62,166.88,-1.41,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,18.1,39,4,66,166.88,0.92,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,18.2,40,6,72,166.88,5.25,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,18.3,41,0,72,166.88,3.58,14.52,Q3
Death last 5,Salil Arora,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,18.4,42,6,78,166.88,7.91,14.52,Q3
Death last 5,Salil Arora,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.1,43,0,78,166.88,6.24,14.52,Q3
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.2,1,1,1,166.88,-0.67,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.4,2,4,5,166.88,1.66,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.5,3,6,11,166.88,5.99,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,15.6,4,0,11,166.88,4.32,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,16.5,5,0,11,166.88,2.66,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,16.6,6,1,12,166.88,1.99,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-01,1527678,2,Delhi Capitals,Lucknow Super Giants,17.1,7,6,18,166.88,6.32,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,15.2,8,1,19,166.88,5.65,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.1,9,2,21,166.88,5.98,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-04,1527681,2,Delhi Capitals,Mumbai Indians,16.2,10,0,21,166.88,4.31,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,15.1,11,1,22,166.88,3.64,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.2,12,2,24,166.88,3.97,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,16.3,13,1,25,166.88,3.31,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,17.1,14,1,26,166.88,2.64,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.1,15,2,28,166.88,2.97,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.2,16,0,28,166.88,1.3,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.3,17,1,29,166.88,0.63,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,18.5,18,1,30,166.88,-0.04,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.3,19,1,31,166.88,-0.71,18.42,Q3
Death last 5,Sameer Rizvi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.5,20,0,31,166.88,-2.38,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,15.3,21,1,32,166.88,-3.04,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,15.5,22,6,38,166.88,1.29,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,15.6,23,1,39,166.88,0.62,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,16.4,24,1,40,166.88,-0.05,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,16.7,25,1,41,166.88,-0.72,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,17.1,26,0,41,166.88,-2.39,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,17.2,27,0,41,166.88,-4.06,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,17.3,28,6,47,166.88,0.27,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,17.4,29,1,48,166.88,-0.39,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,17.6,30,6,54,166.88,3.94,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.2,31,1,55,166.88,3.27,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,18.4,32,1,56,166.88,2.6,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.3,33,1,57,166.88,1.93,18.42,Q3
Death last 5,Sameer Rizvi,2026-05-05,1529291,1,Delhi Capitals,Chennai Super Kings,19.6,34,6,63,166.88,6.26,18.42,Q3
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.2,1,0,0,166.64,-1.67,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.3,2,1,1,166.64,-2.33,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,15.7,3,4,5,166.64,0.0,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.2,4,1,6,166.64,-0.67,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.4,5,1,7,166.64,-1.33,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,16.6,6,0,7,166.64,-3.0,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.2,7,0,7,166.64,-4.66,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.3,8,1,8,166.64,-5.33,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.5,9,4,12,166.64,-3.0,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,17.6,10,4,16,166.64,-0.66,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,18.6,11,6,22,166.64,3.67,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,19.3,12,1,23,166.64,3.0,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-11,1527691,1,Chennai Super Kings,Delhi Capitals,19.6,13,2,25,166.64,3.34,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.1,14,0,25,166.64,1.67,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.2,15,6,31,166.64,6.0,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.3,16,4,35,166.64,8.34,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.4,17,4,39,166.64,10.67,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.5,18,0,39,166.64,9.01,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,15.6,19,1,40,166.64,8.34,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,16.1,20,1,41,166.64,7.67,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.1,21,1,42,166.64,7.01,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.3,22,1,43,166.64,6.34,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.5,23,0,43,166.64,4.67,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.6,24,4,47,166.64,7.01,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,18.7,25,1,48,166.64,6.34,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.1,26,6,54,166.64,10.67,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.2,27,0,54,166.64,9.01,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.3,28,0,54,166.64,7.34,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.4,29,6,60,166.64,11.67,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.5,30,0,60,166.64,10.01,33.36,Q4 highest
Death last 5,Sanju Samson,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,19.6,31,4,64,166.64,12.34,33.36,Q4 highest
Death last 5,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,15.4,32,4,68,166.64,14.68,33.36,Q4 highest
Death last 5,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,15.5,33,1,69,166.64,14.01,33.36,Q4 highest
Death last 5,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,15.7,34,0,69,166.64,12.34,33.36,Q4 highest
Death last 5,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,16.4,35,1,70,166.64,11.68,33.36,Q4 highest
Death last 5,Sanju Samson,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,16.6,36,2,72,166.64,12.01,33.36,Q4 highest
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,15.6,1,6,6,166.71,4.33,103.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,15.7,2,1,7,166.71,3.67,103.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.1,3,4,11,166.71,6.0,103.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.2,4,4,15,166.71,8.33,103.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.3,5,4,19,166.71,10.66,103.29,
Death last 5,Sarfaraz Khan,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.4,6,0,19,166.71,9.0,103.29,
Death last 5,Sarfaraz Khan,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.1,7,1,20,166.71,8.33,103.29,
Death last 5,Sarfaraz Khan,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.4,8,6,26,166.71,12.66,103.29,
Death last 5,Sarfaraz Khan,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,15.5,9,1,27,166.71,12.0,103.29,
Death last 5,Sarfaraz Khan,2026-04-14,1529265,1,Chennai Super Kings,Kolkata Knight Riders,16.1,10,0,27,166.71,10.33,103.29,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.1,1,1,1,167.4,-0.67,-58.31,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.3,2,1,2,167.4,-1.35,-58.31,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,15.5,3,1,3,167.4,-2.02,-58.31,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.2,4,4,7,167.4,0.3,-58.31,
Death last 5,Shahbaz Ahmed,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,16.3,5,1,8,167.4,-0.37,-58.31,
