phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,17.6,18,1,29,169.42,-1.5,-4.04,Q2
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,18.1,19,0,29,169.42,-3.19,-4.04,Q2
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,18.2,20,1,30,169.42,-3.88,-4.04,Q2
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,18.4,21,4,34,169.42,-1.58,-4.04,Q2
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,18.5,22,1,35,169.42,-2.27,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,16.1,23,1,36,169.42,-2.97,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,16.5,24,6,42,169.42,1.34,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,16.6,25,6,48,169.42,5.64,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,17.2,26,4,52,169.42,7.95,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,17.3,27,1,53,169.42,7.26,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,18.2,28,1,54,169.42,6.56,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,15.1,29,6,60,169.42,10.87,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,15.2,30,0,60,169.42,9.17,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,15.3,31,1,61,169.42,8.48,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,16.2,32,0,61,169.42,6.79,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,16.3,33,1,62,169.42,6.09,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,16.5,34,1,63,169.42,5.4,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,16.7,35,1,64,169.42,4.7,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.1,36,0,64,169.42,3.01,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.2,37,0,64,169.42,1.31,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.3,38,6,70,169.42,5.62,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.4,39,0,70,169.42,3.93,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.5,40,6,76,169.42,8.23,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.6,41,0,76,169.42,6.54,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.2,42,0,76,169.42,4.84,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.3,43,1,77,169.42,4.15,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.6,44,0,77,169.42,2.45,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.1,45,1,78,169.42,1.76,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.3,46,0,78,169.42,0.07,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.4,47,0,78,169.42,-1.63,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.5,48,1,79,169.42,-2.32,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.1,49,0,79,169.42,-4.02,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.4,50,4,83,169.42,-1.71,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.5,51,1,84,169.42,-2.4,-4.04,Q2
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,19.6,52,2,86,169.42,-2.1,-4.04,Q2
Death last 5,Kuldeep Yadav,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,19.3,1,1,1,169.83,-0.7,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,15.5,2,1,2,169.83,-1.4,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,16.2,3,1,3,169.83,-2.09,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,17.5,4,1,4,169.83,-2.79,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.1,5,0,4,169.83,-4.49,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.6,6,0,4,169.83,-6.19,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.7,7,1,5,169.83,-6.89,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.1,8,0,5,169.83,-8.59,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.2,9,1,6,169.83,-9.28,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.4,10,0,6,169.83,-10.98,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.1,11,0,6,169.83,-12.68,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.2,12,0,6,169.83,-14.38,-123.67,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.3,13,0,6,169.83,-16.08,-123.67,Q1 lowest
Death last 5,Lhuan-dre Pretorius,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,15.1,1,2,2,169.41,0.31,-44.41,
Death last 5,Lhuan-dre Pretorius,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,15.2,2,0,2,169.41,-1.39,-44.41,
Death last 5,Lhuan-dre Pretorius,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,15.4,3,1,3,169.41,-2.08,-44.41,
Death last 5,Lhuan-dre Pretorius,2026-05-19,1529307,2,Rajasthan Royals,Lucknow Super Giants,15.6,4,2,5,169.41,-1.78,-44.41,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.3,1,0,0,169.58,-1.7,-149.58,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.5,2,0,0,169.58,-3.39,-149.58,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.6,3,0,0,169.58,-5.09,-149.58,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.2,4,1,1,169.58,-5.78,-149.58,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.6,5,0,1,169.58,-7.48,-149.58,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.5,1,1,1,169.59,-0.7,-112.45,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.4,2,0,1,169.59,-2.39,-112.45,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.5,3,0,1,169.59,-4.09,-112.45,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.6,4,2,3,169.59,-3.78,-112.45,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.7,5,0,3,169.59,-5.48,-112.45,
Death last 5,Lungi Ngidi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.6,6,0,3,169.59,-7.18,-112.45,
Death last 5,Lungi Ngidi,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.6,7,1,4,169.59,-7.87,-112.45,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,15.5,1,1,1,169.55,-0.7,-82.05,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.2,2,1,2,169.55,-1.39,-82.05,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.4,3,1,3,169.55,-2.09,-82.05,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.1,4,1,4,169.55,-2.78,-82.05,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.7,5,0,4,169.55,-4.48,-82.05,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.7,6,0,4,169.55,-6.17,-82.05,
Death last 5,M Shahrukh Khan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.3,7,1,5,169.55,-6.87,-82.05,
Death last 5,M Shahrukh Khan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.5,8,2,7,169.55,-6.56,-82.05,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.4,1,4,4,169.23,2.31,55.77,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,16.5,2,1,5,169.23,1.62,55.77,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.1,3,1,6,169.23,0.92,55.77,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.5,4,6,12,169.23,5.23,55.77,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,17.6,5,1,13,169.23,4.54,55.77,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.1,6,0,13,169.23,2.85,55.77,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.2,7,4,17,169.23,5.15,55.77,
Death last 5,Madhav Tiwari,2026-05-11,1529298,2,Delhi Capitals,Punjab Kings,18.3,8,1,18,169.23,4.46,55.77,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.3,1,0,0,169.87,-1.7,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.4,2,1,1,169.87,-2.4,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.1,3,0,1,169.87,-4.1,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.2,4,6,7,169.87,0.21,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.4,5,1,8,169.87,-0.49,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.7,6,0,8,169.87,-2.19,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.2,7,0,8,169.87,-3.89,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.4,8,0,8,169.87,-5.59,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.5,9,0,8,169.87,-7.29,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.5,10,1,9,169.87,-7.99,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.4,11,1,10,169.87,-8.69,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.2,12,1,11,169.87,-9.38,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.2,13,2,13,169.87,-9.08,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.3,14,1,14,169.87,-9.78,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.6,15,2,16,169.87,-9.48,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.7,16,1,17,169.87,-10.18,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.1,17,0,17,169.87,-11.88,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.2,18,2,19,169.87,-11.58,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.3,19,6,25,169.87,-7.28,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.4,20,4,29,169.87,-4.97,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.6,21,0,29,169.87,-6.67,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.1,22,1,30,169.87,-7.37,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.4,23,1,31,169.87,-8.07,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.6,24,2,33,169.87,-7.77,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.2,25,1,34,169.87,-8.47,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.6,26,1,35,169.87,-9.17,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.2,27,1,36,169.87,-9.87,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.5,28,0,36,169.87,-11.56,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.6,29,1,37,169.87,-12.26,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.1,30,1,38,169.87,-12.96,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.4,31,6,44,169.87,-8.66,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.5,32,1,45,169.87,-9.36,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,19.1,33,0,45,169.87,-11.06,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.2,34,1,46,169.87,-11.76,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.6,35,0,46,169.87,-13.45,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.7,36,1,47,169.87,-14.15,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.1,37,0,47,169.87,-15.85,-46.19,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.2,38,0,47,169.87,-17.55,-46.19,Q1 lowest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.2,1,4,4,168.53,2.31,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.3,2,1,5,168.53,1.63,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.5,3,4,9,168.53,3.94,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.5,4,1,10,168.53,3.26,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.7,5,1,11,168.53,2.57,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.2,6,0,11,168.53,0.89,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.3,7,4,15,168.53,3.2,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.5,8,4,19,168.53,5.52,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.4,9,1,20,168.53,4.83,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.2,10,1,21,168.53,4.15,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.1,11,4,25,168.53,6.46,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.2,12,6,31,168.53,10.78,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.3,13,0,31,168.53,9.09,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.4,14,4,35,168.53,11.41,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.5,15,0,35,168.53,9.72,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.3,16,0,35,168.53,8.04,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.4,17,0,35,168.53,6.35,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.5,18,6,41,168.53,10.66,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.6,19,1,42,168.53,9.98,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.1,20,1,43,168.53,9.29,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.3,21,1,44,168.53,8.61,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.6,22,1,45,168.53,7.92,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.1,23,1,46,168.53,7.24,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.3,24,1,47,168.53,6.55,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.5,25,0,47,168.53,4.87,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.6,26,6,53,168.53,9.18,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,16.2,27,1,54,168.53,8.5,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.2,28,6,60,168.53,12.81,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.3,29,4,64,168.53,15.13,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.4,30,2,66,168.53,15.44,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.5,31,1,67,168.53,14.76,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.1,32,6,73,168.53,19.07,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.2,33,6,79,168.53,23.39,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.3,34,1,80,168.53,22.7,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.6,35,1,81,168.53,22.02,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.1,36,0,81,168.53,20.33,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.2,37,4,85,168.53,22.64,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.3,38,6,91,168.53,26.96,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.4,39,6,97,168.53,31.27,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.5,40,4,101,168.53,33.59,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.6,41,4,105,168.53,35.9,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,15.5,42,1,106,168.53,35.22,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.1,43,0,106,168.53,33.53,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.2,44,0,106,168.53,31.85,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.3,45,1,107,168.53,31.16,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.5,46,4,111,168.53,33.48,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.7,47,1,112,168.53,32.79,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.1,48,1,113,168.53,32.11,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.3,49,4,117,168.53,34.42,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.5,50,0,117,168.53,32.74,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,17.6,51,1,118,168.53,32.05,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,18.1,52,0,118,168.53,30.37,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.4,53,4,122,168.53,32.68,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.5,54,0,122,168.53,30.99,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.6,55,1,123,168.53,30.31,51.11,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.1,56,0,123,168.53,28.62,51.11,Q4 highest
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.2,1,0,0,169.55,-1.7,-129.55,
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.3,2,0,0,169.55,-3.39,-129.55,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.5,3,1,1,169.55,-4.09,-129.55,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.2,4,1,2,169.55,-4.78,-129.55,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.4,5,0,2,169.55,-6.48,-129.55,
Death last 5,Matthew Short,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.4,1,0,0,169.41,-1.69,-169.41,
