phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.2,6,0,11,168.96,0.86,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.3,7,4,15,168.96,3.17,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.5,8,4,19,168.96,5.48,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.4,9,1,20,168.96,4.79,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.2,10,1,21,168.96,4.1,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.1,11,4,25,168.96,6.41,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.2,12,6,31,168.96,10.73,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.3,13,0,31,168.96,9.04,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.4,14,4,35,168.96,11.35,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.5,15,0,35,168.96,9.66,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.3,16,0,35,168.96,7.97,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.4,17,0,35,168.96,6.28,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.5,18,6,41,168.96,10.59,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.6,19,1,42,168.96,9.9,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.1,20,1,43,168.96,9.21,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.3,21,1,44,168.96,8.52,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.6,22,1,45,168.96,7.83,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.1,23,1,46,168.96,7.14,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.3,24,1,47,168.96,6.45,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.5,25,0,47,168.96,4.76,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.6,26,6,53,168.96,9.07,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,16.2,27,1,54,168.96,8.38,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.2,28,6,60,168.96,12.69,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.3,29,4,64,168.96,15.0,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.4,30,2,66,168.96,15.31,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.5,31,1,67,168.96,14.62,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.1,32,6,73,168.96,18.93,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.2,33,6,79,168.96,23.24,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.3,34,1,80,168.96,22.55,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.6,35,1,81,168.96,21.86,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.1,36,0,81,168.96,20.18,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.2,37,4,85,168.96,22.49,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.3,38,6,91,168.96,26.8,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.4,39,6,97,168.96,31.11,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.5,40,4,101,168.96,33.42,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.6,41,4,105,168.96,35.73,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,15.5,42,1,106,168.96,35.04,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.1,43,0,106,168.96,33.35,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.2,44,0,106,168.96,31.66,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.3,45,1,107,168.96,30.97,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.5,46,4,111,168.96,33.28,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.7,47,1,112,168.96,32.59,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.1,48,1,113,168.96,31.9,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.3,49,4,117,168.96,34.21,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.5,50,0,117,168.96,32.52,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,17.6,51,1,118,168.96,31.83,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,18.1,52,0,118,168.96,30.14,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.4,53,4,122,168.96,32.45,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.5,54,0,122,168.96,30.76,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.6,55,1,123,168.96,30.07,50.69,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.1,56,0,123,168.96,28.38,50.69,Q4 highest
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.2,1,0,0,169.93,-1.7,-129.93,
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.3,2,0,0,169.93,-3.4,-129.93,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.5,3,1,1,169.93,-4.1,-129.93,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.2,4,1,2,169.93,-4.8,-129.93,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.4,5,0,2,169.93,-6.5,-129.93,
Death last 5,Matthew Short,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.4,1,0,0,169.79,-1.7,-169.79,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.3,1,1,1,169.84,-0.7,-69.84,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.6,2,0,1,169.84,-2.4,-69.84,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.7,3,0,1,169.84,-4.1,-69.84,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.2,4,4,5,169.84,-1.79,-69.84,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.3,5,0,5,169.84,-3.49,-69.84,
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.1,1,6,6,169.89,4.3,-24.44,Q2
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.2,2,0,6,169.89,2.6,-24.44,Q2
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.3,3,0,6,169.89,0.9,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.3,4,1,7,169.89,0.2,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,5,1,8,169.89,-0.49,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.1,6,0,8,169.89,-2.19,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,15.2,7,1,9,169.89,-2.89,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,15.7,8,4,13,169.89,-0.59,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,15.8,9,0,13,169.89,-2.29,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.2,10,6,19,169.89,2.01,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.3,11,0,19,169.89,0.31,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.4,12,0,19,169.89,-1.39,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,16.5,13,1,20,169.89,-2.09,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,17.1,14,1,21,169.89,-2.79,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,17.6,15,4,25,169.89,-0.48,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,18.2,16,1,26,169.89,-1.18,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,18.7,17,1,27,169.89,-1.88,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.1,18,0,27,169.89,-3.58,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.2,19,0,27,169.89,-5.28,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.3,20,0,27,169.89,-6.98,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.4,21,4,31,169.89,-4.68,-24.44,Q2
Death last 5,Mitchell Marsh,2026-05-19,1529307,1,Lucknow Super Giants,Rajasthan Royals,19.5,22,1,32,169.89,-5.38,-24.44,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.5,1,0,0,169.92,-1.7,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.6,2,1,1,169.92,-2.4,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.2,3,1,2,169.92,-3.1,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.5,4,4,6,169.92,-0.8,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.6,5,1,7,169.92,-1.5,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.1,6,1,8,169.92,-2.2,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.3,7,1,9,169.92,-2.89,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.6,8,4,13,169.92,-0.59,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.3,9,1,14,169.92,-1.29,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.6,10,1,15,169.92,-1.99,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.1,11,0,15,169.92,-3.69,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.2,12,2,17,169.92,-3.39,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.4,13,1,18,169.92,-4.09,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.4,14,1,19,169.92,-4.79,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.3,15,4,23,169.92,-2.49,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.4,16,1,24,169.92,-3.19,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.6,17,0,24,169.92,-4.89,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.2,18,1,25,169.92,-5.59,-33.08,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.6,19,1,26,169.92,-6.28,-33.08,Q1 lowest
Death last 5,Mitchell Starc,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.3,1,0,0,169.84,-1.7,-169.84,
Death last 5,Mitchell Starc,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.4,2,0,0,169.84,-3.4,-169.84,
Death last 5,Mohammed Shami,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.4,1,1,1,169.9,-0.7,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.6,2,0,1,169.9,-2.4,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,3,0,1,169.9,-4.1,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,4,0,1,169.9,-5.8,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.2,5,4,5,169.9,-3.5,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.3,6,1,6,169.9,-4.19,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.1,7,6,12,169.9,0.11,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.2,8,1,13,169.9,-0.59,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.7,9,0,13,169.9,-2.29,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.4,10,0,13,169.9,-3.99,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.4,11,0,13,169.9,-5.69,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.5,12,0,13,169.9,-7.39,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.6,13,6,19,169.9,-3.09,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.4,14,0,19,169.9,-4.79,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.4,15,4,23,169.9,-2.49,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.5,16,0,23,169.9,-4.18,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.6,17,1,24,169.9,-4.88,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,18,0,24,169.9,-6.58,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.7,19,0,24,169.9,-8.28,-27.05,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.8,20,6,30,169.9,-3.98,-27.05,Q2
Death last 5,Mohammed Shami,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,19.5,21,0,30,169.9,-5.68,-27.05,Q2
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.3,1,0,0,170.03,-1.7,-170.03,
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.4,2,0,0,170.03,-3.4,-170.03,
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.6,3,0,0,170.03,-5.1,-170.03,
Death last 5,Mohammed Siraj,2026-05-26,1535462,2,Gujarat Titans,Royal Challengers Bengaluru,15.6,4,0,0,170.03,-6.8,-170.03,
Death last 5,Mohammed Siraj,2026-05-26,1535462,2,Gujarat Titans,Royal Challengers Bengaluru,16.6,5,0,0,170.03,-8.5,-170.03,
Death last 5,Mohammed Siraj,2026-05-26,1535462,2,Gujarat Titans,Royal Challengers Bengaluru,19.3,6,0,0,170.03,-10.2,-170.03,
Death last 5,Mohsin Khan,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.4,1,0,0,169.93,-1.7,-169.93,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.4,2,0,0,169.93,-3.4,-169.93,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.5,3,0,0,169.93,-5.1,-169.93,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.6,4,0,0,169.93,-6.8,-169.93,
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.5,1,1,1,170.19,-0.7,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.1,2,1,2,170.19,-1.4,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.4,3,0,2,170.19,-3.11,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.5,4,0,2,170.19,-4.81,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.6,5,0,2,170.19,-6.51,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,6,0,2,170.19,-8.21,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.2,7,0,2,170.19,-9.91,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.3,8,0,2,170.19,-11.62,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,9,1,3,170.19,-12.32,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.1,10,0,3,170.19,-14.02,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.2,11,0,3,170.19,-15.72,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,12,4,7,170.19,-13.42,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,13,6,13,170.19,-9.12,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,14,1,14,170.19,-9.83,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,15,6,20,170.19,-5.53,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.2,16,0,20,170.19,-7.23,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,17,0,20,170.19,-8.93,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.4,18,6,26,170.19,-4.63,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.5,19,1,27,170.19,-5.34,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.1,20,0,27,170.19,-7.04,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.2,21,0,27,170.19,-8.74,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.3,22,6,33,170.19,-4.44,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.4,23,0,33,170.19,-6.14,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.5,24,4,37,170.19,-3.85,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.6,25,6,43,170.19,0.45,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.2,26,6,49,170.19,4.75,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.3,27,0,49,170.19,3.05,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.4,28,0,49,170.19,1.35,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.5,29,6,55,170.19,5.64,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.6,30,0,55,170.19,3.94,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.1,31,0,55,170.19,2.24,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.2,32,0,55,170.19,0.54,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.3,33,4,59,170.19,2.84,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.4,34,1,60,170.19,2.14,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.6,35,1,61,170.19,1.43,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.1,36,0,61,170.19,-0.27,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.5,37,1,62,170.19,-0.97,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.1,38,6,68,170.19,3.33,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.2,39,2,70,170.19,3.63,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.3,40,1,71,170.19,2.92,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.6,41,1,72,170.19,2.22,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.1,42,0,72,170.19,0.52,-20.84,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.3,43,0,72,170.19,-1.18,-20.84,Q2
