phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Jos Buttler,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,17.2,32,1,53,169.45,-1.22,1.01,Q3
Death last 5,Jos Buttler,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,17.4,33,1,54,169.45,-1.92,1.01,Q3
Death last 5,Jos Buttler,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,17.7,34,4,58,169.45,0.39,1.01,Q3
Death last 5,Jos Buttler,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,18.4,35,4,62,169.45,2.69,1.01,Q3
Death last 5,Jos Buttler,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,18.5,36,4,66,169.45,5.0,1.01,Q3
Death last 5,Jos Buttler,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,18.6,37,0,66,169.45,3.3,1.01,Q3
Death last 5,Jos Buttler,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,19.1,38,4,70,169.45,5.61,1.01,Q3
Death last 5,Jos Buttler,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,19.2,39,1,71,169.45,4.92,1.01,Q3
Death last 5,Jos Buttler,2026-05-21,1529309,1,Gujarat Titans,Chennai Super Kings,19.5,40,1,72,169.45,4.22,1.01,Q3
Death last 5,Jos Buttler,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,15.1,41,1,73,169.45,3.53,1.01,Q3
Death last 5,Jos Buttler,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,15.4,42,1,74,169.45,2.83,1.01,Q3
Death last 5,Jos Buttler,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,16.1,43,1,75,169.45,2.14,1.01,Q3
Death last 5,Jos Buttler,2026-05-29,1535464,2,Gujarat Titans,Rajasthan Royals,16.6,44,0,75,169.45,0.44,1.01,Q3
Death last 5,Josh Hazlewood,2026-04-30,1529285,1,Royal Challengers Bengaluru,Gujarat Titans,19.2,1,0,0,169.5,-1.7,-169.5,
Death last 5,Josh Inglis,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.2,1,1,1,169.56,-0.7,-94.56,
Death last 5,Josh Inglis,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,15.4,2,1,2,169.56,-1.39,-94.56,
Death last 5,Josh Inglis,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.1,3,1,3,169.56,-2.09,-94.56,
Death last 5,Josh Inglis,2026-05-23,1529311,1,Lucknow Super Giants,Punjab Kings,16.6,4,0,3,169.56,-3.78,-94.56,
Death last 5,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,15.1,1,4,4,168.98,2.31,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,15.3,2,1,5,168.98,1.62,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,15.5,3,4,9,168.98,3.93,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,15.6,4,1,10,168.98,3.24,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,16.1,5,1,11,168.98,2.55,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,16.3,6,0,11,168.98,0.86,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,16.4,7,0,11,168.98,-0.83,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,16.7,8,4,15,168.98,1.48,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-08,1527687,2,Delhi Capitals,Gujarat Titans,16.8,9,0,15,168.98,-0.21,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,15.1,10,0,15,168.98,-1.9,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,15.2,11,6,21,168.98,2.41,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,15.4,12,6,27,168.98,6.72,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,15.5,13,6,33,168.98,11.03,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,15.6,14,4,37,168.98,13.34,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,15.7,15,1,38,168.98,12.65,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.1,16,1,39,168.98,11.96,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.5,17,1,40,168.98,11.27,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.7,18,1,41,168.98,10.58,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.1,19,6,47,168.98,14.89,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.2,20,0,47,168.98,13.2,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.3,21,1,48,168.98,12.51,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.6,22,4,52,168.98,14.82,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.6,23,4,56,168.98,17.13,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.7,24,1,57,168.98,16.44,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.1,25,1,58,168.98,15.75,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.3,26,1,59,168.98,15.06,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.5,27,4,63,168.98,17.37,57.68,Q4 highest
Death last 5,KL Rahul,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,19.6,28,1,64,168.98,16.68,57.68,Q4 highest
Death last 5,KL Rahul,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.1,29,4,68,168.98,18.99,57.68,Q4 highest
Death last 5,KL Rahul,2026-05-01,1529286,2,Delhi Capitals,Rajasthan Royals,15.2,30,0,68,168.98,17.3,57.68,Q4 highest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,15.2,1,1,1,169.68,-0.7,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,15.4,2,6,7,169.68,3.61,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,15.5,3,1,8,169.68,2.91,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,16.1,4,1,9,169.68,2.21,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,16.4,5,0,9,169.68,0.52,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,16.5,6,0,9,169.68,-1.18,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,16.6,7,4,13,169.68,1.12,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.3,8,6,19,169.68,5.43,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,17.4,9,1,20,169.68,4.73,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,18.2,10,0,20,169.68,3.03,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,18.3,11,1,21,169.68,2.34,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,18.5,12,0,21,169.68,0.64,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,18.6,13,0,21,169.68,-1.06,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.2,14,1,22,169.68,-1.75,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-04,1527682,2,Gujarat Titans,Rajasthan Royals,19.4,15,1,23,169.68,-2.45,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.1,16,0,23,169.68,-4.15,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.2,17,0,23,169.68,-5.84,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,19.3,18,0,23,169.68,-7.54,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,19.4,19,1,24,169.68,-8.24,-39.68,Q1 lowest
Death last 5,Kagiso Rabada,2026-05-31,1535465,1,Gujarat Titans,Royal Challengers Bengaluru,19.6,20,2,26,169.68,-7.94,-39.68,Q1 lowest
Death last 5,Kartik Sharma,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,16.2,1,0,0,169.39,-1.69,5.61,Q3
Death last 5,Kartik Sharma,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,16.3,2,0,0,169.39,-3.39,5.61,Q3
Death last 5,Kartik Sharma,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,16.4,3,0,0,169.39,-5.08,5.61,Q3
Death last 5,Kartik Sharma,2026-04-23,1529276,1,Chennai Super Kings,Mumbai Indians,16.5,4,0,0,169.39,-6.78,5.61,Q3
Death last 5,Kartik Sharma,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,15.4,5,4,4,169.39,-4.47,5.61,Q3
Death last 5,Kartik Sharma,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,15.5,6,0,4,169.39,-6.16,5.61,Q3
Death last 5,Kartik Sharma,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,15.6,7,2,6,169.39,-5.86,5.61,Q3
Death last 5,Kartik Sharma,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.4,8,0,6,169.39,-7.55,5.61,Q3
Death last 5,Kartik Sharma,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.5,9,1,7,169.39,-8.25,5.61,Q3
Death last 5,Kartik Sharma,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,17.2,10,4,11,169.39,-5.94,5.61,Q3
Death last 5,Kartik Sharma,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,17.3,11,4,15,169.39,-3.63,5.61,Q3
Death last 5,Kartik Sharma,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,17.4,12,0,15,169.39,-5.33,5.61,Q3
Death last 5,Kartik Sharma,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,17.5,13,0,15,169.39,-7.02,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.2,14,1,16,169.39,-7.71,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.6,15,1,17,169.39,-8.41,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,16.1,16,4,21,169.39,-6.1,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,16.2,17,0,21,169.39,-7.8,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,16.3,18,6,27,169.39,-3.49,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,16.4,19,0,27,169.39,-5.18,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,16.5,20,4,31,169.39,-2.88,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,16.6,21,0,31,169.39,-4.57,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,17.2,22,0,31,169.39,-6.27,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,17.3,23,0,31,169.39,-7.96,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,17.4,24,2,33,169.39,-7.65,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,17.5,25,1,34,169.39,-8.35,5.61,Q3
Death last 5,Kartik Sharma,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,18.1,26,4,38,169.39,-6.04,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,15.1,27,4,42,169.39,-3.74,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,15.3,28,1,43,169.39,-4.43,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,15.6,29,1,44,169.39,-5.12,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,16.1,30,2,46,169.39,-4.82,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,16.2,31,4,50,169.39,-2.51,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,16.3,32,1,51,169.39,-3.2,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,16.5,33,1,52,169.39,-3.9,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,17.1,34,0,52,169.39,-5.59,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,17.2,35,6,58,169.39,-1.29,5.61,Q3
Death last 5,Kartik Sharma,2026-05-05,1529291,2,Chennai Super Kings,Delhi Capitals,17.3,36,4,62,169.39,1.02,5.61,Q3
Death last 5,Kartik Sharma,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,15.3,37,0,62,169.39,-0.67,5.61,Q3
Death last 5,Kartik Sharma,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,15.4,38,1,63,169.39,-1.37,5.61,Q3
Death last 5,Kartik Sharma,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,16.1,39,0,63,169.39,-3.06,5.61,Q3
Death last 5,Kartik Sharma,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,15.2,40,6,69,169.39,1.24,5.61,Q3
Death last 5,Kartik Sharma,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,15.3,41,4,73,169.39,3.55,5.61,Q3
Death last 5,Kartik Sharma,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,15.4,42,4,77,169.39,5.86,5.61,Q3
Death last 5,Kartik Sharma,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,15.5,43,0,77,169.39,4.16,5.61,Q3
Death last 5,Kartik Sharma,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,15.6,44,0,77,169.39,2.47,5.61,Q3
Death last 5,Kartik Tyagi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.1,1,0,0,169.64,-1.7,-82.14,
Death last 5,Kartik Tyagi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.2,2,1,1,169.64,-2.39,-82.14,
Death last 5,Kartik Tyagi,2026-04-02,1527679,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.5,3,0,1,169.64,-4.09,-82.14,
Death last 5,Kartik Tyagi,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,17.4,4,0,1,169.64,-5.79,-82.14,
Death last 5,Kartik Tyagi,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,17.5,5,0,1,169.64,-7.48,-82.14,
Death last 5,Kartik Tyagi,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,17.6,6,6,7,169.64,-3.18,-82.14,
Death last 5,Kartik Tyagi,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,18.2,7,0,7,169.64,-4.87,-82.14,
Death last 5,Kartik Tyagi,2026-05-24,1529313,2,Kolkata Knight Riders,Delhi Capitals,17.4,8,0,7,169.64,-6.57,-82.14,
Death last 5,Krish Bhagat,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,15.3,1,2,2,169.9,0.3,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,15.4,2,1,3,169.9,-0.4,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,15.6,3,0,3,169.9,-2.1,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,16.3,4,0,3,169.9,-3.8,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,16.4,5,0,3,169.9,-5.49,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,16.5,6,0,3,169.9,-7.19,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-04-23,1529276,2,Mumbai Indians,Chennai Super Kings,16.6,7,0,3,169.9,-8.89,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,17.3,8,0,3,169.9,-10.59,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,17.4,9,1,4,169.9,-11.29,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,17.6,10,1,5,169.9,-11.99,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.1,11,0,5,169.9,-13.69,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.2,12,1,6,169.9,-14.39,-123.74,Q1 lowest
Death last 5,Krish Bhagat,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,19.7,13,0,6,169.9,-16.09,-123.74,Q1 lowest
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,16.4,1,1,1,169.48,-0.69,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,16.7,2,1,2,169.48,-1.39,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,17.1,3,1,3,169.48,-2.08,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,17.4,4,1,4,169.48,-2.78,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,17.6,5,6,10,169.48,1.53,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,18.2,6,0,10,169.48,-0.17,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,18.3,7,0,10,169.48,-1.86,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,18.4,8,0,10,169.48,-3.56,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,18.5,9,1,11,169.48,-4.25,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,19.1,10,1,12,169.48,-4.95,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,15.4,11,1,13,169.48,-5.64,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,16.2,12,1,14,169.48,-6.34,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,17.1,13,4,18,169.48,-4.03,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,17.2,14,4,22,169.48,-1.73,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,17.3,15,0,22,169.48,-3.42,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,17.4,16,0,22,169.48,-5.12,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,17.5,17,6,28,169.48,-0.81,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,17.6,18,1,29,169.48,-1.51,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,18.1,19,0,29,169.48,-3.2,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,18.2,20,1,30,169.48,-3.9,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,18.4,21,4,34,169.48,-1.59,-1.63,Q3
Death last 5,Krunal Pandya,2026-04-24,1529277,2,Royal Challengers Bengaluru,Gujarat Titans,18.5,22,1,35,169.48,-2.29,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,16.1,23,1,36,169.48,-2.98,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,16.5,24,6,42,169.48,1.32,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,16.6,25,6,48,169.48,5.63,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,17.2,26,4,52,169.48,7.93,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,17.3,27,1,53,169.48,7.24,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-07,1529293,2,Royal Challengers Bengaluru,Lucknow Super Giants,18.2,28,1,54,169.48,6.54,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,15.1,29,6,60,169.48,10.85,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,15.2,30,0,60,169.48,9.16,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,15.3,31,1,61,169.48,8.46,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,16.2,32,0,61,169.48,6.77,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,16.3,33,1,62,169.48,6.07,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,16.5,34,1,63,169.48,5.38,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,16.7,35,1,64,169.48,4.68,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.1,36,0,64,169.48,2.99,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.2,37,0,64,169.48,1.29,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.3,38,6,70,169.48,5.6,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.4,39,0,70,169.48,3.9,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.5,40,6,76,169.48,8.21,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-10,1529297,2,Royal Challengers Bengaluru,Mumbai Indians,17.6,41,0,76,169.48,6.51,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.2,42,0,76,169.48,4.82,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.3,43,1,77,169.48,4.12,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,16.6,44,0,77,169.48,2.43,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.1,45,1,78,169.48,1.73,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.3,46,0,78,169.48,0.04,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.4,47,0,78,169.48,-1.66,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,17.5,48,1,79,169.48,-2.35,-1.63,Q3
Death last 5,Krunal Pandya,2026-05-22,1529310,2,Royal Challengers Bengaluru,Sunrisers Hyderabad,18.1,49,0,79,169.48,-4.05,-1.63,Q3
