phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Marco Jansen,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.5,10,1,9,170.22,-8.02,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.4,11,1,10,170.22,-8.72,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.2,12,1,11,170.22,-9.43,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.2,13,2,13,170.22,-9.13,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.3,14,1,14,170.22,-9.83,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.6,15,2,16,170.22,-9.53,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,18.7,16,1,17,170.22,-10.24,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.1,17,0,17,170.22,-11.94,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.2,18,2,19,170.22,-11.64,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.3,19,6,25,170.22,-7.34,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.4,20,4,29,170.22,-5.04,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,19.6,21,0,29,170.22,-6.75,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.1,22,1,30,170.22,-7.45,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.4,23,1,31,170.22,-8.15,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,15.6,24,2,33,170.22,-7.85,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.2,25,1,34,170.22,-8.56,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,16.6,26,1,35,170.22,-9.26,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.2,27,1,36,170.22,-9.96,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.5,28,0,36,170.22,-11.66,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,17.6,29,1,37,170.22,-12.36,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.1,30,1,38,170.22,-13.07,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.4,31,6,44,170.22,-8.77,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,18.5,32,1,45,170.22,-9.47,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-06,1529292,2,Punjab Kings,Sunrisers Hyderabad,19.1,33,0,45,170.22,-11.17,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.2,34,1,46,170.22,-11.87,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.6,35,0,46,170.22,-13.58,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,15.7,36,1,47,170.22,-14.28,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.1,37,0,47,170.22,-15.98,-46.54,Q1 lowest
Death last 5,Marco Jansen,2026-05-14,1529301,1,Punjab Kings,Mumbai Indians,16.2,38,0,47,170.22,-17.68,-46.54,Q1 lowest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.2,1,4,4,168.72,2.31,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.3,2,1,5,168.72,1.63,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.5,3,4,9,168.72,3.94,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.5,4,1,10,168.72,3.25,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.7,5,1,11,168.72,2.56,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.2,6,0,11,168.72,0.88,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.3,7,4,15,168.72,3.19,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.5,8,4,19,168.72,5.5,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.4,9,1,20,168.72,4.82,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.2,10,1,21,168.72,4.13,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.1,11,4,25,168.72,6.44,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.2,12,6,31,168.72,10.75,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.3,13,0,31,168.72,9.07,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.4,14,4,35,168.72,11.38,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.5,15,0,35,168.72,9.69,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.3,16,0,35,168.72,8.0,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.4,17,0,35,168.72,6.32,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.5,18,6,41,168.72,10.63,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.6,19,1,42,168.72,9.94,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.1,20,1,43,168.72,9.26,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.3,21,1,44,168.72,8.57,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.6,22,1,45,168.72,7.88,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.1,23,1,46,168.72,7.19,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.3,24,1,47,168.72,6.51,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.5,25,0,47,168.72,4.82,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.6,26,6,53,168.72,9.13,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,16.2,27,1,54,168.72,8.45,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.2,28,6,60,168.72,12.76,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.3,29,4,64,168.72,15.07,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.4,30,2,66,168.72,15.38,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.5,31,1,67,168.72,14.7,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.1,32,6,73,168.72,19.01,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.2,33,6,79,168.72,23.32,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.3,34,1,80,168.72,22.64,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.6,35,1,81,168.72,21.95,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.1,36,0,81,168.72,20.26,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.2,37,4,85,168.72,22.57,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.3,38,6,91,168.72,26.89,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.4,39,6,97,168.72,31.2,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.5,40,4,101,168.72,33.51,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.6,41,4,105,168.72,35.83,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,15.5,42,1,106,168.72,35.14,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.1,43,0,106,168.72,33.45,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.2,44,0,106,168.72,31.76,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.3,45,1,107,168.72,31.08,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.5,46,4,111,168.72,33.39,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,16.7,47,1,112,168.72,32.7,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.1,48,1,113,168.72,32.01,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.3,49,4,117,168.72,34.33,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-03,1529289,1,Punjab Kings,Gujarat Titans,17.5,50,0,117,168.72,32.64,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,17.6,51,1,118,168.72,31.95,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-11,1529298,1,Punjab Kings,Delhi Capitals,18.1,52,0,118,168.72,30.27,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.4,53,4,122,168.72,32.58,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.5,54,0,122,168.72,30.89,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,15.6,55,1,123,168.72,30.2,50.92,Q4 highest
Death last 5,Marcus Stoinis,2026-05-17,1529304,2,Punjab Kings,Royal Challengers Bengaluru,16.1,56,0,123,168.72,28.52,50.92,Q4 highest
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.2,1,0,0,169.86,-1.7,-129.86,
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.3,2,0,0,169.86,-3.4,-129.86,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.5,3,1,1,169.86,-4.1,-129.86,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.2,4,1,2,169.86,-4.79,-129.86,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.4,5,0,2,169.86,-6.49,-129.86,
Death last 5,Matthew Short,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.4,1,0,0,169.7,-1.7,-169.7,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.3,1,1,1,169.76,-0.7,-69.76,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.6,2,0,1,169.76,-2.4,-69.76,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.7,3,0,1,169.76,-4.09,-69.76,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.2,4,4,5,169.76,-1.79,-69.76,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.3,5,0,5,169.76,-3.49,-69.76,
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.1,1,6,6,169.72,4.3,-36.38,
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.2,2,0,6,169.72,2.61,-36.38,
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.3,3,0,6,169.72,0.91,-36.38,
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.3,4,1,7,169.72,0.21,-36.38,
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.5,5,1,8,169.72,-0.49,-36.38,
Death last 5,Mitchell Marsh,2026-05-07,1529293,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.1,6,0,8,169.72,-2.18,-36.38,
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.5,1,0,0,169.85,-1.7,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.6,2,1,1,169.85,-2.4,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.2,3,1,2,169.85,-3.1,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.5,4,4,6,169.85,-0.79,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.6,5,1,7,169.85,-1.49,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.1,6,1,8,169.85,-2.19,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.3,7,1,9,169.85,-2.89,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.6,8,4,13,169.85,-0.59,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.3,9,1,14,169.85,-1.29,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.6,10,1,15,169.85,-1.98,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.1,11,0,15,169.85,-3.68,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.2,12,2,17,169.85,-3.38,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.4,13,1,18,169.85,-4.08,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.4,14,1,19,169.85,-4.78,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.3,15,4,23,169.85,-2.48,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.4,16,1,24,169.85,-3.18,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.6,17,0,24,169.85,-4.87,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.2,18,1,25,169.85,-5.57,-33.01,Q1 lowest
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.6,19,1,26,169.85,-6.27,-33.01,Q1 lowest
Death last 5,Mitchell Starc,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.3,1,0,0,169.76,-1.7,-169.76,
Death last 5,Mitchell Starc,2026-05-08,1529294,1,Delhi Capitals,Kolkata Knight Riders,19.4,2,0,0,169.76,-3.4,-169.76,
Death last 5,Mohammed Shami,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.4,1,1,1,169.83,-0.7,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.6,2,0,1,169.83,-2.4,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,3,0,1,169.83,-4.09,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,4,0,1,169.83,-5.79,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.2,5,4,5,169.83,-3.49,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.3,6,1,6,169.83,-4.19,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.1,7,6,12,169.83,0.11,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.2,8,1,13,169.83,-0.59,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.7,9,0,13,169.83,-2.28,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.4,10,0,13,169.83,-3.98,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.4,11,0,13,169.83,-5.68,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.5,12,0,13,169.83,-7.38,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.6,13,6,19,169.83,-3.08,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.4,14,0,19,169.83,-4.78,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.4,15,4,23,169.83,-2.47,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.5,16,0,23,169.83,-4.17,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.6,17,1,24,169.83,-4.87,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,18,0,24,169.83,-6.57,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.7,19,0,24,169.83,-8.27,-26.97,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.8,20,6,30,169.83,-3.97,-26.97,Q2
Death last 5,Mohammed Shami,2026-05-10,1529296,1,Lucknow Super Giants,Chennai Super Kings,19.5,21,0,30,169.83,-5.66,-26.97,Q2
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.3,1,0,0,169.81,-1.7,-169.81,
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.4,2,0,0,169.81,-3.4,-169.81,
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.6,3,0,0,169.81,-5.09,-169.81,
Death last 5,Mohsin Khan,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.4,1,0,0,169.87,-1.7,-169.87,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.4,2,0,0,169.87,-3.4,-169.87,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.5,3,0,0,169.87,-5.1,-169.87,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.6,4,0,0,169.87,-6.79,-169.87,
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.5,1,1,1,170.03,-0.7,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.1,2,1,2,170.03,-1.4,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.4,3,0,2,170.03,-3.1,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.5,4,0,2,170.03,-4.8,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.6,5,0,2,170.03,-6.5,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,6,0,2,170.03,-8.2,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.2,7,0,2,170.03,-9.9,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.3,8,0,2,170.03,-11.6,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,9,1,3,170.03,-12.3,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.1,10,0,3,170.03,-14.0,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.2,11,0,3,170.03,-15.7,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,12,4,7,170.03,-13.4,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,13,6,13,170.03,-9.1,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,14,1,14,170.03,-9.8,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,15,6,20,170.03,-5.5,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.2,16,0,20,170.03,-7.2,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,17,0,20,170.03,-8.91,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.4,18,6,26,170.03,-4.61,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.5,19,1,27,170.03,-5.31,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.1,20,0,27,170.03,-7.01,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.2,21,0,27,170.03,-8.71,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.3,22,6,33,170.03,-4.41,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.4,23,0,33,170.03,-6.11,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.5,24,4,37,170.03,-3.81,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.6,25,6,43,170.03,0.49,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.2,26,6,49,170.03,4.79,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.3,27,0,49,170.03,3.09,-15.98,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.4,28,0,49,170.03,1.39,-15.98,Q2
