phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,17.6,10,1,15,163.16,-1.32,32.56,Q4 highest
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.1,11,1,16,163.16,-1.95,32.56,Q4 highest
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,18.6,12,1,17,163.16,-2.58,32.56,Q4 highest
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.1,13,0,17,163.16,-4.21,32.56,Q4 highest
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.3,14,1,18,163.16,-4.84,32.56,Q4 highest
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.5,15,4,22,163.16,-2.47,32.56,Q4 highest
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.6,16,2,24,163.16,-2.11,32.56,Q4 highest
Death last 5,Rinku Singh,2026-03-29,1527675,1,Kolkata Knight Riders,Mumbai Indians,19.7,17,1,25,163.16,-2.74,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-17,1529268,1,Kolkata Knight Riders,Gujarat Titans,15.1,18,0,25,163.16,-4.37,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.1,19,6,31,163.16,0.0,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.3,20,0,31,163.16,-1.63,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,15.7,21,1,32,163.16,-2.26,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.1,22,4,36,163.16,0.11,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.3,23,4,40,163.16,2.47,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.4,24,1,41,163.16,1.84,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,16.6,25,1,42,163.16,1.21,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.1,26,0,42,163.16,-0.42,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.2,27,0,42,163.16,-2.05,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.4,28,0,42,163.16,-3.68,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,17.5,29,1,43,163.16,-4.32,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.2,30,1,44,163.16,-4.95,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,18.5,31,1,45,163.16,-5.58,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.1,32,4,49,163.16,-3.21,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.2,33,4,53,163.16,-0.84,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.3,34,0,53,163.16,-2.47,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-19,1529271,2,Kolkata Knight Riders,Rajasthan Royals,19.4,35,6,59,163.16,1.89,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.1,36,4,63,163.16,4.26,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.2,37,0,63,163.16,2.63,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.3,38,1,64,163.16,2.0,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,15.6,39,1,65,163.16,1.37,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.1,40,1,66,163.16,0.74,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.3,41,0,66,163.16,-0.89,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.4,42,0,66,163.16,-2.53,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.5,43,2,68,163.16,-2.16,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,16.6,44,1,69,163.16,-2.79,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.1,45,0,69,163.16,-4.42,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.2,46,1,70,163.16,-5.05,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.5,47,4,74,163.16,-2.68,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,17.6,48,1,75,163.16,-3.32,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.1,49,6,81,163.16,1.05,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.2,50,4,85,163.16,3.42,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.3,51,4,89,163.16,5.79,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.4,52,1,90,163.16,5.16,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,18.6,53,1,91,163.16,4.53,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.2,54,0,91,163.16,2.89,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.4,55,6,97,163.16,7.26,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.5,56,6,103,163.16,11.63,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.6,57,6,109,163.16,16.0,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.7,58,6,115,163.16,20.37,32.56,Q4 highest
Death last 5,Rinku Singh,2026-04-26,1529281,1,Kolkata Knight Riders,Lucknow Super Giants,19.8,59,0,115,163.16,18.74,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.2,60,1,116,163.16,18.11,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,15.7,61,0,116,163.16,16.47,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.2,62,6,122,163.16,20.84,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,16.3,63,1,123,163.16,20.21,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,17.1,64,5,128,163.16,23.58,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,17.3,65,0,128,163.16,21.95,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,17.4,66,0,128,163.16,20.32,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,17.5,67,0,128,163.16,18.68,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,17.6,68,1,129,163.16,18.05,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,18.2,69,4,133,163.16,20.42,32.56,Q4 highest
Death last 5,Rinku Singh,2026-05-03,1529288,2,Kolkata Knight Riders,Sunrisers Hyderabad,18.3,70,4,137,163.16,22.79,32.56,Q4 highest
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.1,1,4,4,164.16,2.36,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.2,2,2,6,164.16,2.72,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.3,3,4,10,164.16,5.08,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.4,4,2,12,164.16,5.43,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,15.5,5,1,13,164.16,4.79,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.5,6,0,13,164.16,3.15,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,16.6,7,1,14,164.16,2.51,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.1,8,0,14,164.16,0.87,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.2,9,0,14,164.16,-0.77,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.3,10,1,15,164.16,-1.42,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.6,11,4,19,164.16,0.94,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.2,12,2,21,164.16,1.3,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.3,13,1,22,164.16,0.66,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,19.1,14,4,26,164.16,3.02,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,19.2,15,4,30,164.16,5.38,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,19.3,16,0,30,164.16,3.73,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,19.4,17,0,30,164.16,2.09,2.5,Q3
Death last 5,Rishabh Pant,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,19.5,18,4,34,164.16,4.45,2.5,Q3
Death last 5,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.6,19,0,34,164.16,2.81,2.5,Q3
Death last 5,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.2,20,1,35,164.16,2.17,2.5,Q3
Death last 5,Rishabh Pant,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.6,21,0,35,164.16,0.53,2.5,Q3
Death last 5,Riyan Parag,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.1,1,0,0,164.15,-1.64,10.85,
Death last 5,Riyan Parag,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,15.2,2,1,1,164.15,-2.28,10.85,
Death last 5,Riyan Parag,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.1,3,0,1,164.15,-3.92,10.85,
Death last 5,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,15.2,4,4,5,164.15,-1.57,10.85,
Death last 5,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,15.3,5,4,9,164.15,0.79,10.85,
Death last 5,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,15.4,6,4,13,164.15,3.15,10.85,
Death last 5,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,15.5,7,1,14,164.15,2.51,10.85,
Death last 5,Riyan Parag,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,16.5,8,0,14,164.15,0.87,10.85,
Death last 5,Robin Minz,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,19.4,1,1,1,164.21,-0.64,-14.21,
Death last 5,Robin Minz,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.6,2,1,2,164.21,-1.28,-14.21,
Death last 5,Robin Minz,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,17.1,3,4,6,164.21,1.07,-14.21,
Death last 5,Robin Minz,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,17.2,4,0,6,164.21,-0.57,-14.21,
Death last 5,Romario Shepherd,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,19.3,1,1,1,164.39,-0.64,-64.39,
Death last 5,Romario Shepherd,2026-04-12,1527693,1,Royal Challengers Bengaluru,Mumbai Indians,19.5,2,1,2,164.39,-1.29,-64.39,
Death last 5,Romario Shepherd,2026-04-15,1529266,2,Royal Challengers Bengaluru,Lucknow Super Giants,15.1,3,4,6,164.39,1.07,-64.39,
Death last 5,Romario Shepherd,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,15.3,4,0,6,164.39,-0.58,-64.39,
Death last 5,Romario Shepherd,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,15.4,5,1,7,164.39,-1.22,-64.39,
Death last 5,Romario Shepherd,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,15.6,6,0,7,164.39,-2.86,-64.39,
Death last 5,Romario Shepherd,2026-04-18,1529269,1,Royal Challengers Bengaluru,Delhi Capitals,16.3,7,0,7,164.39,-4.51,-64.39,
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.1,1,6,6,164.04,4.36,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.2,2,0,6,164.04,2.72,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.3,3,4,10,164.04,5.08,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.4,4,0,10,164.04,3.44,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,15.5,5,1,11,164.04,2.8,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.2,6,1,12,164.04,2.16,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.5,7,4,16,164.04,4.52,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,16.6,8,6,22,164.04,8.88,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.2,9,2,24,164.04,9.24,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.3,10,4,28,164.04,11.6,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,17.5,11,1,29,164.04,10.96,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.1,12,0,29,164.04,9.31,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.5,13,1,30,164.04,8.67,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,18.7,14,1,31,164.04,8.03,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.1,15,4,35,164.04,10.39,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.3,16,1,36,164.04,9.75,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.6,17,0,36,164.04,8.11,10.15,Q3
Death last 5,Rovman Powell,2026-04-09,1527688,1,Kolkata Knight Riders,Lucknow Super Giants,19.7,18,0,36,164.04,6.47,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,15.7,19,1,37,164.04,5.83,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.1,20,1,38,164.04,5.19,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.3,21,4,42,164.04,7.55,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.4,22,0,42,164.04,5.91,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,16.5,23,1,43,164.04,5.27,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.2,24,1,44,164.04,4.63,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.4,25,1,45,164.04,3.99,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,17.6,26,1,46,164.04,3.35,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.4,27,0,46,164.04,1.71,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.5,28,0,46,164.04,0.07,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,18.7,29,2,48,164.04,0.43,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.6,30,6,54,164.04,4.79,10.15,Q3
Death last 5,Rovman Powell,2026-04-14,1529265,2,Kolkata Knight Riders,Chennai Super Kings,19.7,31,0,54,164.04,3.15,10.15,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.1,1,2,2,164.03,0.36,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.2,2,6,8,164.03,4.72,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.3,3,1,9,164.03,4.08,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,16.6,4,1,10,164.03,3.44,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,17.1,5,1,11,164.03,2.8,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,18.1,6,1,12,164.03,2.16,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.1,7,4,16,164.03,4.52,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.2,8,0,16,164.03,2.88,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.3,9,2,18,164.03,3.24,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.4,10,4,22,164.03,5.6,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.6,11,0,22,164.03,3.96,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-04-26,1529280,1,Chennai Super Kings,Gujarat Titans,19.7,12,4,26,164.03,6.32,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.1,13,1,27,164.03,5.68,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.4,14,4,31,164.03,8.04,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.5,15,1,32,164.03,7.4,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,15.7,16,0,32,164.03,5.76,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,17.1,17,1,33,164.03,5.12,19.3,Q3
Death last 5,Ruturaj Gaikwad,2026-05-02,1529287,2,Chennai Super Kings,Mumbai Indians,17.6,18,0,33,164.03,3.47,19.3,Q3
Death last 5,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.1,1,0,0,164.07,-1.64,20.55,Q3
Death last 5,Ryan Rickelton,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.2,2,1,1,164.07,-2.28,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.1,3,4,5,164.07,0.08,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.2,4,1,6,164.07,-0.56,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.1,5,1,7,164.07,-1.2,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.3,6,1,8,164.07,-1.84,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.5,7,1,9,164.07,-2.48,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.6,8,1,10,164.07,-3.13,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,18.5,9,1,11,164.07,-3.77,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,19.1,10,2,13,164.07,-3.41,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,19.2,11,1,14,164.07,-4.05,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,19.5,12,6,20,164.07,0.31,20.55,Q3
Death last 5,Ryan Rickelton,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,19.6,13,4,24,164.07,2.67,20.55,Q3
Death last 5,Sai Sudharsan,2026-04-24,1529277,1,Gujarat Titans,Royal Challengers Bengaluru,15.3,1,0,0,164.0,-1.64,69.34,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,15.1,2,6,6,164.0,2.72,69.34,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,15.2,3,1,7,164.0,2.08,69.34,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,15.4,4,1,8,164.0,1.44,69.34,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,15.6,5,6,14,164.0,5.8,69.34,
Death last 5,Sai Sudharsan,2026-04-26,1529280,2,Gujarat Titans,Chennai Super Kings,16.2,6,0,14,164.0,4.16,69.34,
Death last 5,Salil Arora,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.2,1,0,0,163.85,-1.64,17.55,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,16.5,2,1,1,163.85,-2.28,17.55,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.3,3,0,1,163.85,-3.92,17.55,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.4,4,0,1,163.85,-5.55,17.55,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,17.5,5,1,2,163.85,-6.19,17.55,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.1,6,6,8,163.85,-1.83,17.55,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.2,7,0,8,163.85,-3.47,17.55,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.3,8,1,9,163.85,-4.11,17.55,Q3
Death last 5,Salil Arora,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.5,9,0,9,163.85,-5.75,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.6,10,1,10,163.85,-6.38,17.55,Q3
Death last 5,Salil Arora,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.1,11,0,10,163.85,-8.02,17.55,Q3
