phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.6,6,6,10,169.76,-0.19,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.4,7,4,14,169.76,2.12,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.5,8,4,18,169.76,4.42,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.6,9,1,19,169.76,3.72,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.1,10,0,19,169.76,2.02,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.3,11,0,19,169.76,0.33,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,15.4,12,1,20,169.76,-0.37,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.2,13,1,21,169.76,-1.07,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.5,14,0,21,169.76,-2.77,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,16.6,15,6,27,169.76,1.54,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,17.5,16,0,27,169.76,-0.16,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,18.6,17,0,27,169.76,-1.86,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.3,18,6,33,169.76,2.44,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,15.4,19,1,34,169.76,1.75,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,16.2,20,1,35,169.76,1.05,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.3,21,6,41,169.76,5.35,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.4,22,6,47,169.76,9.65,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.5,23,0,47,169.76,7.96,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,17.7,24,6,53,169.76,12.26,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.2,25,0,53,169.76,10.56,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-13,1529264,1,Sunrisers Hyderabad,Rajasthan Royals,18.3,26,0,53,169.76,8.86,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,15.2,27,1,54,169.76,8.16,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.3,28,2,56,169.76,8.47,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.4,29,6,62,169.76,12.77,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,16.5,30,1,63,169.76,12.07,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.1,31,6,69,169.76,16.37,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-25,1529279,2,Sunrisers Hyderabad,Rajasthan Royals,17.2,32,0,69,169.76,14.68,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.3,33,1,70,169.76,13.98,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,15.6,34,4,74,169.76,16.28,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-04-29,1529284,2,Sunrisers Hyderabad,Mumbai Indians,16.2,35,0,74,169.76,14.58,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.3,36,1,75,169.76,13.89,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.5,37,4,79,169.76,16.19,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,15.6,38,1,80,169.76,15.49,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.1,39,6,86,169.76,19.79,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.2,40,1,87,169.76,19.1,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,16.5,41,1,88,169.76,18.4,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.1,42,1,89,169.76,17.7,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,17.7,43,6,95,169.76,22.0,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.2,44,4,99,169.76,24.31,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.3,45,1,100,169.76,23.61,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,18.6,46,1,101,169.76,22.91,47.26,Q4 highest
Death last 5,Nitish Kumar Reddy,2026-05-06,1529292,1,Sunrisers Hyderabad,Punjab Kings,19.1,47,1,102,169.76,22.21,47.26,Q4 highest
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.3,1,1,1,170.33,-0.7,67.17,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.6,2,1,2,170.33,-1.41,67.17,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,16.8,3,6,8,170.33,2.89,67.17,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.4,4,0,8,170.33,1.19,67.17,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,17.5,5,1,9,170.33,0.48,67.17,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.1,6,6,15,170.33,4.78,67.17,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.2,7,4,19,170.33,7.08,67.17,
Death last 5,Nitish Rana,2026-04-25,1529278,1,Delhi Capitals,Punjab Kings,18.3,8,0,19,170.33,5.37,67.17,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.2,1,1,1,170.72,-0.71,-70.72,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.4,2,0,1,170.72,-2.41,-70.72,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.5,3,0,1,170.72,-4.12,-70.72,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,16.6,4,0,1,170.72,-5.83,-70.72,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.2,5,0,1,170.72,-7.54,-70.72,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.3,6,6,7,170.72,-3.24,-70.72,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.4,7,1,8,170.72,-3.95,-70.72,
Death last 5,Noor Ahmad,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,17.7,8,0,8,170.72,-5.66,-70.72,
Death last 5,Noor Ahmad,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,19.6,9,1,9,170.72,-6.37,-70.72,
Death last 5,Pat Cummins,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.2,1,2,2,170.63,0.29,-45.63,
Death last 5,Pat Cummins,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.3,2,0,2,170.63,-1.41,-45.63,
Death last 5,Pat Cummins,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.4,3,1,3,170.63,-2.12,-45.63,
Death last 5,Pat Cummins,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.1,4,0,3,170.63,-3.83,-45.63,
Death last 5,Pat Cummins,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.2,5,1,4,170.63,-4.53,-45.63,
Death last 5,Pat Cummins,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.4,6,6,10,170.63,-0.24,-45.63,
Death last 5,Pat Cummins,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.5,7,0,10,170.63,-1.94,-45.63,
Death last 5,Pat Cummins,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.6,8,0,10,170.63,-3.65,-45.63,
Death last 5,Prabhsimran Singh,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.6,1,1,1,170.53,-0.71,-70.53,
Death last 5,Praful Hinge,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.5,1,0,0,170.57,-1.71,-170.57,
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.5,1,0,0,171.02,-1.71,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,16.6,2,0,0,171.02,-3.42,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.4,3,4,4,171.02,-1.13,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.5,4,0,4,171.02,-2.84,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,17.6,5,1,5,171.02,-3.55,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,18.4,6,1,6,171.02,-4.26,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-04-03,1527680,1,Chennai Super Kings,Punjab Kings,19.1,7,0,6,171.02,-5.97,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,15.1,8,0,6,171.02,-7.68,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,16.2,9,1,7,171.02,-8.39,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,16.7,10,0,7,171.02,-10.1,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,16.8,11,0,7,171.02,-11.81,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,17.1,12,0,7,171.02,-13.52,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,17.2,13,6,13,171.02,-9.23,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,17.3,14,1,14,171.02,-9.94,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,17.5,15,0,14,171.02,-11.65,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,17.6,16,1,15,171.02,-12.36,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,18.1,17,0,15,171.02,-14.07,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,18.2,18,1,16,171.02,-14.78,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,18.5,19,6,22,171.02,-10.49,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-10,1529296,2,Chennai Super Kings,Lucknow Super Giants,18.6,20,1,23,171.02,-11.2,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,16.4,21,0,23,171.02,-12.92,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,16.5,22,1,24,171.02,-13.63,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,16.8,23,2,26,171.02,-13.34,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,17.5,24,1,27,171.02,-14.05,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,18.1,25,4,31,171.02,-11.76,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,18.2,26,0,31,171.02,-13.47,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,18.3,27,1,32,171.02,-14.18,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,18.6,28,1,33,171.02,-14.89,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,19.1,29,2,35,171.02,-14.6,-51.02,Q1 lowest
Death last 5,Prashant Veer,2026-05-15,1529302,1,Chennai Super Kings,Lucknow Super Giants,19.2,30,1,36,171.02,-15.31,-51.02,Q1 lowest
Death last 5,Prince Yadav,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.6,1,0,0,170.57,-1.71,-170.57,
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.3,1,6,6,170.24,4.3,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.4,2,6,12,170.24,8.6,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.5,3,1,13,170.24,7.89,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.2,4,1,14,170.24,7.19,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.4,5,1,15,170.24,6.49,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.6,6,4,19,170.24,8.79,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.6,7,1,20,170.24,8.08,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.1,8,4,24,170.24,10.38,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,18.2,9,1,25,170.24,9.68,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.1,10,0,25,170.24,7.98,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.2,11,2,27,170.24,8.27,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.3,12,1,28,170.24,7.57,60.53,Q4 highest
Death last 5,Quinton de Kock,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,19.6,13,2,30,170.24,7.87,60.53,Q4 highest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.2,1,0,0,170.97,-1.71,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.3,2,2,2,170.97,-1.42,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.4,3,2,4,170.97,-1.13,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.6,4,1,5,170.97,-1.84,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.2,5,0,5,170.97,-3.55,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.3,6,0,5,170.97,-5.26,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.4,7,4,9,170.97,-2.97,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.5,8,1,10,170.97,-3.68,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.8,9,0,10,170.97,-5.39,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,19.9,10,1,11,170.97,-6.1,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.4,11,1,12,170.97,-6.81,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,15.5,12,1,13,170.97,-7.52,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.1,13,1,14,170.97,-8.23,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.4,14,0,14,170.97,-9.94,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,16.5,15,1,15,170.97,-10.65,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.1,16,1,16,170.97,-11.36,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,17.4,17,1,17,170.97,-12.07,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.1,18,4,21,170.97,-9.78,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-12,1527692,2,Gujarat Titans,Lucknow Super Giants,18.2,19,1,22,170.97,-10.49,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.2,20,1,23,170.97,-11.19,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.6,21,1,24,170.97,-11.9,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.1,22,2,26,170.97,-11.61,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.2,23,1,27,170.97,-12.32,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.5,24,1,28,170.97,-13.03,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.4,25,1,29,170.97,-13.74,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,15.1,26,4,33,170.97,-11.45,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,15.2,27,2,35,170.97,-11.16,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-04-30,1529285,2,Gujarat Titans,Royal Challengers Bengaluru,15.3,28,1,36,170.97,-11.87,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,15.2,29,1,37,170.97,-12.58,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,15.4,30,0,37,170.97,-14.29,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,15.5,31,0,37,170.97,-16.0,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.1,32,1,38,170.97,-16.71,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-03,1529289,2,Gujarat Titans,Punjab Kings,16.6,33,0,38,170.97,-18.42,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,18.3,34,1,39,170.97,-19.13,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,19.2,35,6,45,170.97,-14.84,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,19.3,36,6,51,170.97,-10.55,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-09,1529295,1,Gujarat Titans,Rajasthan Royals,19.4,37,1,52,170.97,-11.26,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-12,1529299,1,Gujarat Titans,Sunrisers Hyderabad,19.7,38,4,56,170.97,-8.97,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,18.7,39,1,57,170.97,-9.68,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,19.1,40,0,57,170.97,-11.39,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,19.3,41,1,58,170.97,-12.1,-32.88,Q1 lowest
Death last 5,Rahul Tewatia,2026-05-16,1529303,2,Gujarat Titans,Kolkata Knight Riders,19.6,42,0,58,170.97,-13.81,-32.88,Q1 lowest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.1,1,1,1,170.12,-0.7,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.4,2,6,7,170.12,3.6,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.5,3,0,7,170.12,1.9,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.6,4,4,11,170.12,4.2,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,15.7,5,6,17,170.12,8.49,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,16.2,6,0,17,170.12,6.79,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.1,7,6,23,170.12,11.09,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.2,8,0,23,170.12,9.39,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.3,9,1,24,170.12,8.69,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-05,1527684,1,Royal Challengers Bengaluru,Chennai Super Kings,19.5,10,1,25,170.12,7.99,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.2,11,4,29,170.12,10.29,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.3,12,2,31,170.12,10.59,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.4,13,0,31,170.12,8.88,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.5,14,4,35,170.12,11.18,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,15.6,15,0,35,170.12,9.48,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.2,16,6,41,170.12,13.78,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.3,17,6,47,170.12,18.08,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,16.4,18,1,48,170.12,17.38,40.23,Q4 highest
Death last 5,Rajat Patidar,2026-04-10,1527689,1,Royal Challengers Bengaluru,Rajasthan Royals,17.1,19,0,48,170.12,15.68,40.23,Q4 highest
