phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Kuldeep Yadav,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.2,12,0,6,166.72,-14.01,-120.56,Q1 lowest
Death last 5,Kuldeep Yadav,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.3,13,0,6,166.72,-15.67,-120.56,Q1 lowest
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.3,1,0,0,166.29,-1.66,-146.29,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.5,2,0,0,166.29,-3.33,-146.29,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,17.6,3,0,0,166.29,-4.99,-146.29,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.2,4,1,1,166.29,-5.65,-146.29,
Death last 5,Liam Livingstone,2026-04-18,1529270,1,Sunrisers Hyderabad,Chennai Super Kings,19.6,5,0,1,166.29,-7.31,-146.29,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,18.5,1,1,1,166.28,-0.66,-116.28,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.4,2,0,1,166.28,-2.33,-116.28,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.5,3,0,1,166.28,-3.99,-116.28,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.6,4,2,3,166.28,-3.65,-116.28,
Death last 5,Lungi Ngidi,2026-04-11,1527691,2,Delhi Capitals,Chennai Super Kings,19.7,5,0,3,166.28,-5.31,-116.28,
Death last 5,Lungi Ngidi,2026-04-21,1529274,2,Delhi Capitals,Sunrisers Hyderabad,19.6,6,0,3,166.28,-6.98,-116.28,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,15.5,1,1,1,166.24,-0.66,-78.74,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.2,2,1,2,166.24,-1.32,-78.74,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,16.4,3,1,3,166.24,-1.99,-78.74,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.1,4,1,4,166.24,-2.65,-78.74,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,17.7,5,0,4,166.24,-4.31,-78.74,
Death last 5,M Shahrukh Khan,2026-03-31,1527677,1,Gujarat Titans,Punjab Kings,18.7,6,0,4,166.24,-5.97,-78.74,
Death last 5,M Shahrukh Khan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.3,7,1,5,166.24,-6.64,-78.74,
Death last 5,M Shahrukh Khan,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.5,8,2,7,166.24,-6.3,-78.74,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.3,1,0,0,166.31,-1.66,-76.31,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,15.4,2,1,1,166.31,-2.33,-76.31,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.1,3,0,1,166.31,-3.99,-76.31,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.2,4,6,7,166.31,0.35,-76.31,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.4,5,1,8,166.31,-0.32,-76.31,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,16.7,6,0,8,166.31,-1.98,-76.31,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.2,7,0,8,166.31,-3.64,-76.31,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.4,8,0,8,166.31,-5.3,-76.31,
Death last 5,Marco Jansen,2026-03-31,1527677,2,Punjab Kings,Gujarat Titans,17.5,9,0,8,166.31,-6.97,-76.31,
Death last 5,Marco Jansen,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.5,10,1,9,166.31,-7.63,-76.31,
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.2,1,4,4,164.02,2.36,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,17.3,2,1,5,164.02,1.72,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-03,1527680,2,Punjab Kings,Chennai Super Kings,18.5,3,4,9,164.02,4.08,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.5,4,1,10,164.02,3.44,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,15.7,5,1,11,164.02,2.8,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.2,6,0,11,164.02,1.16,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.3,7,4,15,164.02,3.52,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-16,1529267,2,Punjab Kings,Mumbai Indians,16.5,8,4,19,164.02,5.88,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,15.4,9,1,20,164.02,5.24,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,16.2,10,1,21,164.02,4.6,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.1,11,4,25,164.02,6.96,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.2,12,6,31,164.02,11.32,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.3,13,0,31,164.02,9.68,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.4,14,4,35,164.02,12.04,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,17.5,15,0,35,164.02,10.4,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.3,16,0,35,164.02,8.76,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.4,17,0,35,164.02,7.12,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.5,18,6,41,164.02,11.48,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,18.6,19,1,42,164.02,10.84,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.1,20,1,43,164.02,10.2,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.3,21,1,44,164.02,9.56,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-19,1529272,1,Punjab Kings,Lucknow Super Giants,19.6,22,1,45,164.02,8.92,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.1,23,1,46,164.02,8.28,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.3,24,1,47,164.02,7.64,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.5,25,0,47,164.02,6.0,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,15.6,26,6,53,164.02,10.36,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,16.2,27,1,54,164.02,9.72,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.2,28,6,60,164.02,14.08,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.3,29,4,64,164.02,16.44,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.4,30,2,66,164.02,16.8,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,17.5,31,1,67,164.02,16.15,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.1,32,6,73,164.02,20.51,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.2,33,6,79,164.02,24.87,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.3,34,1,80,164.02,24.23,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,18.6,35,1,81,164.02,23.59,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.1,36,0,81,164.02,21.95,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.2,37,4,85,164.02,24.31,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.3,38,6,91,164.02,28.67,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.4,39,6,97,164.02,33.03,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.5,40,4,101,164.02,35.39,92.08,Q4 highest
Death last 5,Marcus Stoinis,2026-04-28,1529283,1,Punjab Kings,Rajasthan Royals,19.6,41,4,105,164.02,37.75,92.08,Q4 highest
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.2,1,0,0,166.24,-1.66,-126.24,
Death last 5,Matt Henry,2026-03-30,1527676,1,Chennai Super Kings,Rajasthan Royals,15.3,2,0,0,166.24,-3.32,-126.24,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,18.5,3,1,1,166.24,-3.99,-126.24,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.2,4,1,2,166.24,-4.65,-126.24,
Death last 5,Matt Henry,2026-04-05,1527684,2,Chennai Super Kings,Royal Challengers Bengaluru,19.4,5,0,2,166.24,-6.31,-126.24,
Death last 5,Matthew Short,2026-04-18,1529270,2,Chennai Super Kings,Sunrisers Hyderabad,15.4,1,0,0,166.01,-1.66,-166.01,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.3,1,1,1,166.09,-0.66,-66.09,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.6,2,0,1,166.09,-2.32,-66.09,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.7,3,0,1,166.09,-3.98,-66.09,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.2,4,4,5,166.09,-1.64,-66.09,
Death last 5,Mayank Yadav,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.3,5,0,5,166.09,-3.3,-66.09,
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.1,1,6,6,165.87,4.34,34.13,
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.2,2,0,6,165.87,2.68,34.13,
Death last 5,Mitchell Marsh,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.3,3,0,6,165.87,1.02,34.13,
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.5,1,0,0,166.21,-1.66,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,15.6,2,1,1,166.21,-2.32,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.2,3,1,2,166.21,-2.99,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.5,4,4,6,166.21,-0.65,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,16.6,5,1,7,166.21,-1.31,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.1,6,1,8,166.21,-1.97,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.3,7,1,9,166.21,-2.63,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,17.6,8,4,13,166.21,-0.3,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.3,9,1,14,166.21,-0.96,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,18.6,10,1,15,166.21,-1.62,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.1,11,0,15,166.21,-3.28,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.2,12,2,17,166.21,-2.94,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-04,1527681,1,Mumbai Indians,Delhi Capitals,19.4,13,1,18,166.21,-3.61,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,15.4,14,1,19,166.21,-4.27,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.3,15,4,23,166.21,-1.93,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.4,16,1,24,166.21,-2.59,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,16.6,17,0,24,166.21,-4.26,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.2,18,1,25,166.21,-4.92,-29.37,Q2
Death last 5,Mitchell Santner,2026-04-12,1527693,2,Mumbai Indians,Royal Challengers Bengaluru,18.6,19,1,26,166.21,-5.58,-29.37,Q2
Death last 5,Mohammed Shami,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.4,1,1,1,166.09,-0.66,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,17.6,2,0,1,166.09,-2.32,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.5,3,0,1,166.09,-3.98,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.6,4,0,1,166.09,-5.64,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.2,5,4,5,166.09,-3.3,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.3,6,1,6,166.09,-3.97,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.1,7,6,12,166.09,0.37,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.2,8,1,13,166.09,-0.29,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.7,9,0,13,166.09,-1.95,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.4,10,0,13,166.09,-3.61,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.4,11,0,13,166.09,-5.27,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.5,12,0,13,166.09,-6.93,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,15.6,13,6,19,166.09,-2.59,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,16.4,14,0,19,166.09,-4.25,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.4,15,4,23,166.09,-1.91,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.5,16,0,23,166.09,-3.57,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.6,17,1,24,166.09,-4.23,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.1,18,0,24,166.09,-5.9,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.7,19,0,24,166.09,-7.56,-16.09,Q2
Death last 5,Mohammed Shami,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,19.8,20,6,30,166.09,-3.22,-16.09,Q2
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.3,1,0,0,166.18,-1.66,-166.18,
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.4,2,0,0,166.18,-3.32,-166.18,
Death last 5,Mohammed Siraj,2026-04-20,1529273,2,Gujarat Titans,Mumbai Indians,15.6,3,0,0,166.18,-4.99,-166.18,
Death last 5,Mohsin Khan,2026-04-01,1527678,1,Lucknow Super Giants,Delhi Capitals,18.4,1,0,0,166.26,-1.66,-166.26,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.4,2,0,0,166.26,-3.33,-166.26,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.5,3,0,0,166.26,-4.99,-166.26,
Death last 5,Mohsin Khan,2026-04-22,1529275,2,Lucknow Super Giants,Rajasthan Royals,17.6,4,0,0,166.26,-6.65,-166.26,
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,17.5,1,1,1,166.32,-0.66,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.1,2,1,2,166.32,-1.33,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.4,3,0,2,166.32,-2.99,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.5,4,0,2,166.32,-4.65,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-05,1527683,2,Lucknow Super Giants,Sunrisers Hyderabad,18.6,5,0,2,166.32,-6.32,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.1,6,0,2,166.32,-7.98,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.2,7,0,2,166.32,-9.64,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.3,8,0,2,166.32,-11.31,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,15.4,9,1,3,166.32,-11.97,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.1,10,0,3,166.32,-13.63,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.2,11,0,3,166.32,-15.29,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.3,12,4,7,166.32,-12.96,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.4,13,6,13,166.32,-8.62,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,16.5,14,1,14,166.32,-9.28,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.1,15,6,20,166.32,-4.95,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.2,16,0,20,166.32,-6.61,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.3,17,0,20,166.32,-8.27,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.4,18,6,26,166.32,-3.94,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,17.5,19,1,27,166.32,-4.6,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.1,20,0,27,166.32,-6.26,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.2,21,0,27,166.32,-7.93,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.3,22,6,33,166.32,-3.59,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.4,23,0,33,166.32,-5.25,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.5,24,4,37,166.32,-2.92,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,18.6,25,6,43,166.32,1.42,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.2,26,6,49,166.32,5.76,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.3,27,0,49,166.32,4.09,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.4,28,0,49,166.32,2.43,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.5,29,6,55,166.32,6.77,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-09,1527688,2,Lucknow Super Giants,Kolkata Knight Riders,19.6,30,0,55,166.32,5.1,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.1,31,0,55,166.32,3.44,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.2,32,0,55,166.32,1.78,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.3,33,4,59,166.32,4.12,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.4,34,1,60,166.32,3.45,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,15.6,35,1,61,166.32,2.79,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.1,36,0,61,166.32,1.13,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.5,37,1,62,166.32,0.46,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.1,38,6,68,166.32,4.8,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.2,39,2,70,166.32,5.14,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.3,40,1,71,166.32,4.47,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.6,41,1,72,166.32,3.81,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.1,42,0,72,166.32,2.15,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.3,43,0,72,166.32,0.48,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,15.4,44,1,73,166.32,-0.18,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.1,45,1,74,166.32,-0.84,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.3,46,2,76,166.32,-0.51,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.5,47,1,77,166.32,-1.17,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.2,48,2,79,166.32,-0.83,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.3,49,1,80,166.32,-1.5,-11.24,Q2
Death last 5,Mukul Choudhary,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.2,50,1,81,166.32,-2.16,-11.24,Q2
