phase_group,batter,start_date,match_id,innings,batting_team,bowling_team,ball,own_phase_ball_no,runs_off_bat,cum_runs,leave_one_out_league_sr,cum_runs_above_league_phase_rate,sr_points_above_league_phase,quartile
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.3,16,0,13,166.32,-13.61,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,16.4,17,1,14,166.32,-14.27,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.1,18,6,20,166.32,-9.94,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.2,19,0,20,166.32,-11.6,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.3,20,4,24,166.32,-9.26,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.4,21,6,30,166.32,-4.93,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,17.5,22,1,31,166.32,-5.59,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-25,1529279,1,Rajasthan Royals,Sunrisers Hyderabad,18.4,23,0,31,166.32,-7.25,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,15.2,24,1,32,166.32,-7.92,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,15.7,25,1,33,166.32,-8.58,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.1,26,0,33,166.32,-10.24,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.3,27,0,33,166.32,-11.91,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.4,28,0,33,166.32,-13.57,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,16.5,29,1,34,166.32,-14.23,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.1,30,6,40,166.32,-9.9,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.2,31,4,44,166.32,-7.56,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.3,32,0,44,166.32,-9.22,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,17.4,33,1,45,166.32,-9.89,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.1,34,4,49,166.32,-7.55,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.2,35,6,55,166.32,-3.21,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.3,36,0,55,166.32,-4.88,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.4,37,4,59,166.32,-2.54,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,18.5,38,1,60,166.32,-3.2,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-04-28,1529283,2,Rajasthan Royals,Punjab Kings,19.2,39,6,66,166.32,1.13,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,16.4,40,1,67,166.32,0.47,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.1,41,1,68,166.32,-0.19,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.3,42,6,74,166.32,4.14,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.4,43,6,80,166.32,8.48,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.5,44,0,80,166.32,6.82,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,17.6,45,6,86,166.32,11.16,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,18.3,46,0,86,166.32,9.49,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,18.4,47,1,87,166.32,8.83,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,18.6,48,4,91,166.32,11.17,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,18.7,49,6,97,166.32,15.5,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,19.4,50,4,101,166.32,17.84,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,19.5,51,6,107,166.32,22.18,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,19.6,52,0,107,166.32,20.51,46.89,Q4 highest
Death last 5,Donovan Ferreira,2026-05-01,1529286,1,Rajasthan Royals,Delhi Capitals,19.7,53,6,113,166.32,24.85,46.89,Q4 highest
Death last 5,Dushmantha Chameera,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.4,1,0,0,167.44,-1.67,-167.44,
Death last 5,Dushmantha Chameera,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.5,2,0,0,167.44,-3.35,-167.44,
Death last 5,Dushmantha Chameera,2026-04-27,1529282,1,Delhi Capitals,Royal Challengers Bengaluru,15.6,3,0,0,167.44,-5.02,-167.44,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.2,1,0,0,167.56,-1.68,-134.22,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.3,2,0,0,167.56,-3.35,-134.22,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.5,3,1,1,167.56,-4.03,-134.22,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.7,4,0,1,167.56,-5.7,-134.22,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.4,5,0,1,167.56,-7.38,-134.22,
Death last 5,Eshan Malinga,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.5,6,1,2,167.56,-8.05,-134.22,
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.3,1,0,0,167.41,-1.67,-19.79,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.4,2,1,1,167.41,-2.35,-19.79,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,16.6,3,0,1,167.41,-4.02,-19.79,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.4,4,0,1,167.41,-5.7,-19.79,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,17.5,5,1,2,167.41,-6.37,-19.79,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.4,6,4,6,167.41,-4.04,-19.79,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.5,7,2,8,167.41,-3.72,-19.79,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,18.6,8,4,12,167.41,-1.39,-19.79,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.3,9,4,16,167.41,0.93,-19.79,Q2
Death last 5,George Linde,2026-04-12,1527692,1,Lucknow Super Giants,Gujarat Titans,19.4,10,0,16,167.41,-0.74,-19.79,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,16.7,11,0,16,167.41,-2.42,-19.79,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.4,12,0,16,167.41,-4.09,-19.79,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.5,13,4,20,167.41,-1.76,-19.79,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.6,14,2,22,167.41,-1.44,-19.79,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,17.7,15,0,22,167.41,-3.11,-19.79,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.1,16,1,23,167.41,-3.79,-19.79,Q2
Death last 5,George Linde,2026-04-15,1529266,1,Lucknow Super Giants,Royal Challengers Bengaluru,18.3,17,0,23,167.41,-5.46,-19.79,Q2
Death last 5,George Linde,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.4,18,0,23,167.41,-7.13,-19.79,Q2
Death last 5,George Linde,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.5,19,4,27,167.41,-4.81,-19.79,Q2
Death last 5,George Linde,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,17.6,20,4,31,167.41,-2.48,-19.79,Q2
Death last 5,George Linde,2026-04-26,1529281,2,Lucknow Super Giants,Kolkata Knight Riders,18.2,21,0,31,167.41,-4.16,-19.79,Q2
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,17.4,1,0,0,167.54,-1.68,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,17.6,2,0,0,167.54,-3.35,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,17.7,3,1,1,167.54,-4.03,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.1,4,1,2,167.54,-4.7,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,18.4,5,1,3,167.54,-5.38,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.1,6,6,9,167.54,-1.05,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.2,7,1,10,167.54,-1.73,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.5,8,0,10,167.54,-3.4,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-08,1527687,1,Gujarat Titans,Delhi Capitals,19.6,9,4,14,167.54,-1.08,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,15.1,10,0,14,167.54,-2.75,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,15.3,11,0,14,167.54,-4.43,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,15.4,12,1,15,167.54,-5.1,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,15.6,13,1,16,167.54,-5.78,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,16.4,14,2,18,167.54,-5.46,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,16.5,15,1,19,167.54,-6.13,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.1,16,1,20,167.54,-6.81,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.3,17,4,24,167.54,-4.48,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.4,18,4,28,167.54,-2.16,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,17.5,19,1,29,167.54,-2.83,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.3,20,0,29,167.54,-4.51,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.4,21,1,30,167.54,-5.18,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,18.6,22,1,31,167.54,-5.86,-32.76,Q1 lowest
Death last 5,Glenn Phillips,2026-04-17,1529268,2,Gujarat Titans,Kolkata Knight Riders,19.2,23,0,31,167.54,-7.53,-32.76,Q1 lowest
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.4,1,4,4,167.82,2.32,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.5,2,4,8,167.82,4.64,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,15.6,3,0,8,167.82,2.97,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,16.2,4,1,9,167.82,2.29,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,16.5,5,1,10,167.82,1.61,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,17.1,6,0,10,167.82,-0.07,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,17.2,7,1,11,167.82,-0.75,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,17.5,8,1,12,167.82,-1.43,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.1,9,1,13,167.82,-2.1,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.3,10,1,14,167.82,-2.78,-26.75,Q2
Death last 5,Hardik Pandya,2026-03-29,1527675,2,Mumbai Indians,Kolkata Knight Riders,18.6,11,4,18,167.82,-0.46,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.1,12,0,18,167.82,-2.14,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.2,13,1,19,167.82,-2.82,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,15.6,14,1,20,167.82,-3.49,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.1,15,1,21,167.82,-4.17,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.3,16,1,22,167.82,-4.85,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,16.5,17,1,23,167.82,-5.53,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.1,18,6,29,167.82,-1.21,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.2,19,0,29,167.82,-2.89,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-16,1529267,1,Mumbai Indians,Punjab Kings,17.3,20,0,29,167.82,-4.56,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.1,21,2,31,167.82,-4.24,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.2,22,0,31,167.82,-5.92,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.3,23,0,31,167.82,-7.6,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.4,24,0,31,167.82,-9.28,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,15.5,25,1,32,167.82,-9.95,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,16.4,26,1,33,167.82,-10.63,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,16.6,27,2,35,167.82,-10.31,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,18.1,28,4,39,167.82,-7.99,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,18.2,29,1,40,167.82,-8.67,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-20,1529273,1,Mumbai Indians,Gujarat Titans,18.5,30,0,40,167.82,-10.35,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.3,31,4,44,167.82,-8.02,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.4,32,6,50,167.82,-3.7,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.5,33,4,54,167.82,-1.38,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,15.6,34,2,56,167.82,-1.06,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.2,35,1,57,167.82,-1.74,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.4,36,1,58,167.82,-2.41,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,16.6,37,1,59,167.82,-3.09,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.1,38,6,65,167.82,1.23,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.2,39,2,67,167.82,1.55,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.4,40,1,68,167.82,0.87,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.7,41,0,68,167.82,-0.81,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,17.8,42,1,69,167.82,-1.48,-26.75,Q2
Death last 5,Hardik Pandya,2026-04-29,1529284,1,Mumbai Indians,Sunrisers Hyderabad,18.1,43,0,69,167.82,-3.16,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.1,44,0,69,167.82,-4.84,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.3,45,0,69,167.82,-6.52,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.4,46,1,70,167.82,-7.2,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,15.6,47,0,70,167.82,-8.87,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,16.3,48,1,71,167.82,-9.55,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,17.5,49,1,72,167.82,-10.23,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.3,50,0,72,167.82,-11.91,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.4,51,0,72,167.82,-13.59,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.5,52,2,74,167.82,-13.27,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,18.6,53,1,75,167.82,-13.94,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,19.1,54,4,79,167.82,-11.62,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,19.3,55,0,79,167.82,-13.3,-26.75,Q2
Death last 5,Hardik Pandya,2026-05-02,1529287,1,Mumbai Indians,Chennai Super Kings,19.4,56,0,79,167.82,-14.98,-26.75,Q2
Death last 5,Harsh Dubey,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.3,1,1,1,167.33,-0.67,-22.89,
Death last 5,Harsh Dubey,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.6,2,2,3,167.33,-0.35,-22.89,
Death last 5,Harsh Dubey,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,16.7,3,0,3,167.33,-2.02,-22.89,
Death last 5,Harsh Dubey,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.4,4,1,4,167.33,-2.69,-22.89,
Death last 5,Harsh Dubey,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.6,5,4,8,167.33,-0.37,-22.89,
Death last 5,Harsh Dubey,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.7,6,4,12,167.33,1.96,-22.89,
Death last 5,Harsh Dubey,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,18.2,7,0,12,167.33,0.29,-22.89,
Death last 5,Harsh Dubey,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.5,8,0,12,167.33,-1.39,-22.89,
Death last 5,Harsh Dubey,2026-04-11,1527690,1,Sunrisers Hyderabad,Punjab Kings,19.6,9,1,13,167.33,-2.06,-22.89,
Death last 5,Harshal Patel,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.4,1,0,0,167.45,-1.67,-56.33,
Death last 5,Harshal Patel,2026-03-28,1527674,1,Sunrisers Hyderabad,Royal Challengers Bengaluru,17.5,2,0,0,167.45,-3.35,-56.33,
Death last 5,Harshal Patel,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.4,3,4,4,167.45,-1.02,-56.33,
Death last 5,Harshal Patel,2026-04-05,1527683,1,Sunrisers Hyderabad,Lucknow Super Giants,19.5,4,0,4,167.45,-2.7,-56.33,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.6,5,1,5,167.45,-3.37,-56.33,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.1,6,4,9,167.45,-1.05,-56.33,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.2,7,0,9,167.45,-2.72,-56.33,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.3,8,1,10,167.45,-3.4,-56.33,
Death last 5,Harshal Patel,2026-05-03,1529288,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.6,9,0,10,167.45,-5.07,-56.33,
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.2,1,1,1,166.78,-0.67,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.4,2,1,2,166.78,-1.34,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,15.7,3,1,3,166.78,-2.0,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.1,4,1,4,166.78,-2.67,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.3,5,0,4,166.78,-4.34,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,16.4,6,1,5,166.78,-5.01,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.1,7,0,5,166.78,-6.67,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.2,8,6,11,166.78,-2.34,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,17.3,9,1,12,166.78,-3.01,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,18.5,10,1,13,166.78,-3.68,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.2,11,2,15,166.78,-3.35,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.3,12,4,19,166.78,-1.01,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.4,13,4,23,166.78,1.32,12.42,Q3
Death last 5,Heinrich Klaasen,2026-04-02,1527679,1,Sunrisers Hyderabad,Kolkata Knight Riders,19.5,14,0,23,166.78,-0.35,12.42,Q3
