player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Anshul Kamboj,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,19,12,158.33,15.79,3.21,26.77,-25.07,-9.26,10.53,134.27,-24.06
Ayush Mhatre,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,1,3,33.33,3.45,-2.45,-81.56,-150.07,-136.75,-114.06,28.27,-5.07
Jamie Overton,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,37,15,246.67,20.01,16.99,113.27,63.26,89.94,99.15,209.18,-37.49
Jamie Overton,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,2,16-30,0,1,0.0,1.57,-1.57,-157.1,-183.4,-156.73,-163.79,0.0,0.0
Kartik Sharma,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,6,3,200.0,3.02,2.98,99.28,16.6,34.19,51.96,169.61,-30.39
Matt Henry,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,2,3,66.67,3.7,-1.7,-56.56,-116.74,-102.56,-81.17,56.54,-10.13
Noor Ahmad,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,8,8,100.0,9.86,-1.86,-23.3,-83.4,-71.43,-47.95,84.8,-15.2
Prashant Veer,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,17,15,113.33,18.68,-1.68,-11.19,-70.07,-59.19,-34.52,96.11,-17.22
Prashant Veer,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,2,16-30,26,14,185.71,22.56,3.44,24.6,2.31,13.19,22.41,157.49,-28.22
Ruturaj Gaikwad,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,7,3,233.33,3.59,3.41,113.53,49.93,68.38,85.09,197.87,-35.46
Sanju Samson,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,9,5,180.0,5.7,3.3,65.94,-3.4,13.91,32.24,152.65,-27.35
Sarfaraz Khan,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,32,15,213.33,19.11,12.89,85.9,29.93,55.44,65.88,180.91,-32.42
Sarfaraz Khan,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,2,16-30,18,10,180.0,16.63,1.37,13.75,-3.4,22.11,16.52,152.65,-27.35
Shivam Dube,1527684,2026-04-05,"M Chinnaswamy Stadium, Bengaluru",2,Chennai Super Kings,Royal Challengers Bengaluru,1,1-15,18,13,138.46,15.57,2.43,18.65,-44.94,-31.63,-9.42,117.42,-21.04
Ajinkya Rahane,1527685,2026-04-06,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Punjab Kings,1,1-15,8,6,133.33,6.96,1.04,17.4,19.7,27.08,-14.64,182.49,49.16
Angkrish Raghuvanshi,1527685,2026-04-06,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Punjab Kings,1,1-15,7,7,100.0,7.87,-0.87,-12.37,-13.64,-20.0,-47.88,136.87,36.87
Cameron Green,1527685,2026-04-06,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Punjab Kings,1,1-15,4,2,200.0,2.31,1.69,84.71,86.36,95.0,52.15,273.73,73.73
Finn Allen,1527685,2026-04-06,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Punjab Kings,1,1-15,6,7,85.71,8.88,-2.88,-41.19,-27.92,-40.95,-61.59,117.31,31.6
Dhruv Jurel,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Mumbai Indians,1,1-15,2,3,66.67,3.46,-1.46,-48.71,-127.27,-158.73,-81.19,53.46,-13.2
Riyan Parag,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Mumbai Indians,1,1-15,20,10,200.0,12.88,7.12,71.2,6.06,-21.43,52.07,160.39,-39.61
Shimron Hetmyer,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Mumbai Indians,1,1-15,6,7,85.71,9.14,-3.14,-44.83,-108.23,-148.18,-62.19,68.74,-16.98
Vaibhav Sooryavanshi,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Mumbai Indians,1,1-15,39,14,278.57,20.38,18.62,132.99,84.63,76.65,132.69,223.4,-55.17
Yashasvi Jaiswal,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Mumbai Indians,1,1-15,39,15,260.0,22.74,16.26,108.4,66.06,62.94,112.58,208.51,-51.49
Yashasvi Jaiswal,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Mumbai Indians,2,16-30,30,15,200.0,24.2,5.8,38.69,6.06,2.94,35.9,160.39,-39.61
Yashasvi Jaiswal,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",1,Rajasthan Royals,Mumbai Indians,3,31-45,8,2,400.0,3.34,4.66,232.97,206.06,202.94,214.42,320.78,-79.22
Deepak Chahar,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,6,5,120.0,5.52,0.48,9.55,-73.94,-53.77,-27.75,96.23,-23.77
Hardik Pandya,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,9,6,150.0,6.34,2.66,44.26,-43.94,-21.67,2.16,120.29,-29.71
Jasprit Bumrah,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,5,2,250.0,2.14,2.86,143.13,56.06,82.81,102.23,200.49,-49.51
Naman Dhir,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,25,13,192.31,13.29,11.71,90.07,-1.63,28.16,44.72,154.22,-38.09
Rohit Sharma,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,5,6,83.33,7.15,-2.15,-35.9,-110.61,-95.0,-64.4,66.83,-16.5
Ryan Rickelton,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,8,4,200.0,4.72,3.28,81.92,6.06,32.26,52.51,160.39,-39.61
Shardul Thakur,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,8,7,114.29,7.78,0.22,3.1,-79.65,-61.99,-33.63,91.65,-22.63
Sherfane Rutherford,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,25,8,312.5,8.37,16.63,207.85,118.56,162.5,164.76,250.61,-61.89
Suryakumar Yadav,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,6,3,200.0,3.24,2.76,92.1,6.06,31.75,52.34,160.39,-39.61
Tilak Varma,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,14,10,140.0,11.29,2.71,27.15,-53.94,-35.0,-8.22,112.27,-27.73
Trent Boult,1527686,2026-04-07,"Barsapara Cricket Stadium, Guwahati",2,Mumbai Indians,Rajasthan Royals,1,1-15,1,2,50.0,2.15,-1.15,-57.29,-143.94,-123.44,-97.7,40.1,-9.9
Glenn Phillips,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,1,1-15,14,9,155.56,15.3,-1.3,-14.45,-12.49,-14.09,7.69,143.97,-11.59
Jos Buttler,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,1,1-15,41,15,273.33,20.46,20.54,136.95,105.28,111.63,126.01,252.97,-20.36
Jos Buttler,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,2,16-30,11,12,91.67,19.02,-8.02,-66.86,-76.38,-70.04,-72.49,84.84,-6.83
Rahul Tewatia,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,1,1-15,1,1,100.0,1.6,-0.6,-59.66,-68.05,-69.17,-47.97,92.55,-7.45
Sai Sudharsan,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,1,1-15,12,7,171.43,8.82,3.18,45.42,3.38,3.01,23.44,158.66,-12.77
Shubman Gill,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,1,1-15,16,15,106.67,19.44,-3.44,-22.94,-61.38,-69.65,-40.79,98.72,-7.95
Shubman Gill,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,2,16-30,28,15,186.67,22.45,5.55,36.98,18.62,10.35,22.65,172.76,-13.91
Shubman Gill,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,3,31-45,26,15,173.33,26.4,-0.4,-2.64,5.28,-2.98,-13.94,160.42,-12.91
Washington Sundar,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,1,1-15,31,15,206.67,19.92,11.08,73.87,38.62,39.25,58.9,191.27,-15.4
Washington Sundar,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,2,16-30,20,15,133.33,26.65,-6.65,-44.36,-34.72,-34.08,-30.14,123.4,-9.93
Washington Sundar,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",1,Gujarat Titans,Delhi Capitals,3,31-45,4,2,200.0,4.18,-0.18,-8.85,31.95,32.58,14.22,185.1,-14.9
Axar Patel,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,1,1-15,2,3,66.67,3.68,-1.68,-56.09,-101.38,-103.42,-81.3,61.7,-4.97
David Miller,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,1,1-15,28,15,186.67,21.26,6.74,44.96,18.62,26.67,38.83,172.76,-13.91
David Miller,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,2,16-30,13,5,260.0,9.48,3.52,70.42,91.95,100.0,96.77,240.63,-19.37
KL Rahul,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,1,1-15,19,15,126.67,21.11,-2.11,-14.09,-41.38,-33.63,-20.98,117.23,-9.44
KL Rahul,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,2,16-30,40,15,266.67,22.52,17.48,116.52,98.62,106.37,104.08,246.8,-19.87
KL Rahul,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,3,31-45,23,15,153.33,22.47,0.53,3.53,-14.72,-6.96,-32.09,141.91,-11.42
KL Rahul,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,4,46-60,10,7,142.86,11.45,-1.45,-20.77,-25.19,-17.44,-58.93,132.21,-10.64
Kuldeep Yadav,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,1,1-15,1,1,100.0,1.36,-0.36,-35.77,-68.05,-68.07,-48.03,92.55,-7.45
Nitish Rana,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,1,1-15,5,6,83.33,7.18,-2.18,-36.33,-84.72,-88.6,-64.61,77.13,-6.21
Pathum Nissanka,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,1,1-15,31,15,206.67,20.79,10.21,68.1,38.62,40.0,59.11,191.27,-15.4
Pathum Nissanka,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,2,16-30,10,9,111.11,12.57,-2.57,-28.55,-56.94,-55.56,-52.62,102.83,-8.28
Sameer Rizvi,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,1,1-15,0,1,0.0,1.11,-1.11,-111.18,-168.05,-168.91,-148.2,0.0,0.0
Tristan Stubbs,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,1,1-15,7,6,116.67,8.08,-1.08,-18.03,-51.38,-53.51,-31.2,107.98,-8.69
Vipraj Nigam,1527687,2026-04-08,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Gujarat Titans,1,1-15,12,7,171.43,10.21,1.79,25.5,3.38,4.17,23.72,158.66,-12.77
Ajinkya Rahane,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,25,15,166.67,19.52,5.48,36.53,24.76,32.29,18.69,182.67,16.0
Ajinkya Rahane,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,16,9,177.78,12.48,3.52,39.08,35.87,43.4,14.17,194.84,17.07
Angkrish Raghuvanshi,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,20,15,133.33,20.33,-0.33,-2.22,-8.58,-10.34,-14.55,146.13,12.8
Angkrish Raghuvanshi,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,23,15,153.33,20.9,2.1,13.98,11.42,9.66,-10.45,168.05,14.72
Angkrish Raghuvanshi,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,3,31-45,2,3,66.67,4.29,-2.29,-76.21,-75.24,-77.01,-120.82,73.07,6.4
Cameron Green,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,13,15,86.67,19.7,-6.7,-44.64,-55.24,-57.08,-61.19,94.99,8.32
Cameron Green,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,19,9,211.11,16.83,2.17,24.09,69.2,67.36,47.73,231.38,20.26
Finn Allen,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,9,8,112.5,10.07,-1.07,-13.34,-29.41,-31.25,-34.81,123.3,10.8
Rinku Singh,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,4,7,57.14,8.36,-4.36,-62.28,-84.77,-89.76,-91.0,62.63,5.49
Rovman Powell,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,1,1-15,27,15,180.0,20.73,6.27,41.79,38.09,43.54,32.22,197.28,17.28
Rovman Powell,1527688,2026-04-09,"Eden Gardens, Kolkata",1,Kolkata Knight Riders,Lucknow Super Giants,2,16-30,12,9,133.33,17.29,-5.29,-58.8,-8.58,-3.12,-30.55,146.13,12.8
Abdul Samad,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,2,4,50.0,4.2,-2.2,-54.9,-91.91,-95.3,-98.03,54.8,4.8
Aiden Markram,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,22,15,146.67,21.36,0.64,4.25,4.76,5.16,-1.27,160.75,14.08
Avesh Khan,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,1,3,33.33,3.46,-2.46,-81.9,-108.58,-111.58,-114.43,36.53,3.2
Ayush Badoni,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,22,15,146.67,18.32,3.68,24.52,4.76,11.03,-1.12,160.75,14.08
Ayush Badoni,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,26,15,173.33,20.5,5.5,36.67,31.42,37.7,9.56,189.97,16.64
Ayush Badoni,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,3,31-45,6,4,150.0,5.87,0.13,3.15,8.09,14.37,-35.97,164.4,14.4
Mitchell Marsh,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,15,11,136.36,14.69,0.31,2.86,-5.55,-6.36,-11.12,149.45,13.09
Mohammed Shami,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,1,3,33.33,3.11,-2.11,-70.28,-108.58,-111.58,-114.39,36.53,3.2
Mukul Choudhary,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,25,15,166.67,18.45,6.55,43.68,24.76,41.13,18.74,182.67,16.0
Mukul Choudhary,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,2,16-30,29,12,241.67,20.37,8.63,71.88,99.76,116.13,78.54,264.86,23.2
Nicholas Pooran,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,13,15,86.67,18.01,-5.01,-33.37,-55.24,-63.33,-61.51,94.99,8.32
Rishabh Pant,1527688,2026-04-09,"Eden Gardens, Kolkata",2,Lucknow Super Giants,Kolkata Knight Riders,1,1-15,10,9,111.11,10.06,-0.06,-0.63,-30.8,-33.53,-36.77,121.78,10.67
Bhuvneshwar Kumar,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,9,7,128.57,8.52,0.48,6.86,-41.17,-29.84,-19.27,117.81,-10.76
Devdutt Padikkal,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,14,7,200.0,7.99,6.01,85.87,30.26,46.02,52.76,183.26,-16.74
Jitesh Sharma,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,5,8,62.5,8.36,-3.36,-42.01,-107.24,-100.89,-85.47,57.27,-5.23
Krunal Pandya,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,1,6,16.67,6.25,-5.25,-87.52,-153.07,-147.37,-131.09,15.27,-1.39
Phil Salt,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,0,1,0.0,1.03,-1.03,-102.82,-169.74,-157.98,-147.77,0.0,0.0
Rajat Patidar,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,15,15,100.0,17.08,-2.08,-13.9,-69.74,-56.25,-46.97,91.63,-8.37
Rajat Patidar,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,2,16-30,25,15,166.67,21.13,3.87,25.78,-3.07,10.42,3.82,152.72,-13.95
Rajat Patidar,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,3,31-45,23,10,230.0,16.28,6.72,67.22,60.26,73.75,44.48,210.75,-19.25
Romario Shepherd,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,22,11,200.0,12.37,9.63,87.56,30.26,47.71,52.24,183.26,-16.74
Tim David,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,13,9,144.44,9.84,3.16,35.09,-25.29,-13.21,-2.91,132.36,-12.09
Venkatesh Iyer,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,29,15,193.33,20.5,8.5,56.64,23.6,41.9,45.56,177.15,-16.18
Virat Kohli,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,1,1-15,32,15,213.33,19.35,12.65,84.35,43.6,63.33,66.11,195.48,-17.85
Virat Kohli,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",1,Royal Challengers Bengaluru,Rajasthan Royals,2,16-30,0,1,0.0,1.56,-1.56,-156.34,-169.74,-150.0,-164.3,0.0,0.0
Dhruv Jurel,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,1,1-15,38,15,253.33,20.45,17.55,117.03,83.6,71.79,105.48,232.13,-21.2
Dhruv Jurel,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,2,16-30,23,15,153.33,25.32,-2.32,-15.49,-16.4,-28.21,-10.24,140.5,-12.83
Dhruv Jurel,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,3,31-45,20,13,153.85,23.73,-3.73,-28.72,-15.89,-27.69,-32.17,140.97,-12.88
Ravindra Jadeja,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,1,1-15,15,15,100.0,21.87,-6.87,-45.83,-69.74,-110.84,-48.03,91.63,-8.37
Ravindra Jadeja,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,2,16-30,9,10,90.0,17.94,-8.94,-89.42,-79.74,-120.84,-73.52,82.47,-7.53
Riyan Parag,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,1,1-15,3,5,60.0,6.59,-3.59,-71.89,-109.74,-130.29,-87.93,54.98,-5.02
Shimron Hetmyer,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,1,1-15,0,1,0.0,1.23,-1.23,-123.03,-169.74,-185.98,-147.9,0.0,0.0
Vaibhav Sooryavanshi,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,1,1-15,53,15,353.33,20.42,32.58,217.2,183.6,205.77,207.45,323.76,-29.57
Vaibhav Sooryavanshi,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,2,16-30,25,11,227.27,18.75,6.25,56.79,57.54,79.71,63.72,208.25,-19.02
Yashasvi Jaiswal,1527689,2026-04-10,"Barsapara Cricket Stadium, Guwahati",2,Rajasthan Royals,Royal Challengers Bengaluru,1,1-15,13,8,162.5,10.04,2.96,37.06,-7.24,-23.5,15.08,148.9,-13.6
Abhishek Sharma,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,41,15,273.33,21.81,19.19,127.91,92.14,131.4,126.89,234.62,-38.72
Abhishek Sharma,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,33,13,253.85,23.48,9.52,73.22,72.65,111.91,91.16,217.89,-35.96
Aniket Verma,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,18,9,200.0,13.89,4.11,45.65,18.8,32.14,52.24,171.67,-28.33
Harsh Dubey,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,1,2,50.0,3.09,-2.09,-104.53,-131.2,-122.27,-97.73,42.92,-7.08
Heinrich Klaasen,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,16,15,106.67,21.68,-5.68,-37.84,-74.53,-83.11,-40.97,91.56,-15.11
Heinrich Klaasen,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,21,15,140.0,27.89,-6.89,-45.92,-41.2,-49.77,-23.42,120.17,-19.83
Heinrich Klaasen,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,3,31-45,2,3,66.67,6.26,-4.26,-142.12,-114.53,-123.11,-120.36,57.22,-9.44
Ishan Kishan,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,26,15,173.33,21.78,4.22,28.11,-7.86,1.22,25.99,148.78,-24.55
Ishan Kishan,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,1,2,50.0,3.45,-2.45,-122.26,-131.2,-122.12,-112.63,42.92,-7.08
Nitish Kumar Reddy,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,0,1,0.0,1.53,-1.53,-152.86,-181.2,-171.67,-147.74,0.0,0.0
Salil Arora,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,9,8,112.5,13.1,-4.1,-51.24,-68.7,-61.84,-35.12,96.56,-15.94
Travis Head,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,1,1-15,31,15,206.67,21.71,9.29,61.95,25.47,35.24,59.45,177.39,-29.27
Travis Head,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",1,Sunrisers Hyderabad,Punjab Kings,2,16-30,7,8,87.5,13.41,-6.41,-80.15,-93.7,-83.93,-75.62,75.11,-12.39
Cooper Connolly,1527690,2026-04-11,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",2,Punjab Kings,Sunrisers Hyderabad,1,1-15,11,12,91.67,16.1,-5.1,-42.49,-89.53,-113.28,-56.1,78.68,-12.98
