player,match_id,start_date,venue,innings,batting_team,opposition,own_15_ball_phase,phase_label,runs,balls,strike_rate,expected_runs,runs_above_expected,runs_above_expected_per_100,sr_points_vs_match,sr_points_vs_teammates,sr_points_vs_league_phase,difficulty_adjusted_sr,difficulty_adjustment_delta
Tristan Stubbs,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,1,1-15,19,15,126.67,15.31,3.69,24.59,9.46,5.54,-19.18,166.6,39.93
Tristan Stubbs,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,2,16-30,19,15,126.67,20.51,-1.51,-10.06,9.46,5.54,-34.78,166.6,39.93
Tristan Stubbs,1527678,2026-04-01,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,Delhi Capitals,Lucknow Super Giants,3,31-45,1,2,50.0,3.25,-2.25,-112.53,-67.21,-71.13,-145.7,65.76,15.76
Abhishek Sharma,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,35,15,233.33,20.98,14.02,93.47,63.89,66.67,88.93,212.29,-21.05
Abhishek Sharma,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,13,6,216.67,9.2,3.8,63.28,47.22,50.0,56.59,197.12,-19.54
Aniket Verma,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,1,4,25.0,4.84,-3.84,-95.89,-144.44,-157.76,-120.63,22.74,-2.26
Harsh Dubey,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,9,3,300.0,4.39,4.61,153.52,130.56,125.64,154.29,272.94,-27.06
Heinrich Klaasen,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,20,15,133.33,20.99,-0.99,-6.61,-36.11,-56.08,-12.41,121.31,-12.03
Heinrich Klaasen,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,21,15,140.0,26.6,-5.6,-37.35,-29.44,-49.41,-21.25,127.37,-12.63
Heinrich Klaasen,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,3,31-45,11,5,220.0,10.11,0.89,17.79,50.56,30.59,24.78,200.16,-19.84
Ishan Kishan,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,14,9,155.56,11.43,2.57,28.53,-13.89,-23.72,10.4,141.52,-14.03
Nitish Kumar Reddy,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,21,15,140.0,21.72,-0.72,-4.8,-29.44,-41.25,-5.78,127.37,-12.63
Nitish Kumar Reddy,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,18,9,200.0,16.82,1.18,13.06,30.56,18.75,39.96,181.96,-18.04
Salil Arora,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,0,1,0.0,1.45,-1.45,-145.1,-169.44,-178.99,-145.7,0.0,0.0
Shivang Kumar,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,4,2,200.0,2.98,1.02,51.01,30.56,22.88,54.31,181.96,-18.04
Travis Head,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,1,1-15,34,15,226.67,20.56,13.44,89.59,57.22,57.98,80.88,206.22,-20.45
Travis Head,1527679,2026-04-02,"Eden Gardens, Kolkata",1,Sunrisers Hyderabad,Kolkata Knight Riders,2,16-30,12,6,200.0,10.81,1.19,19.88,30.56,31.31,38.75,181.96,-18.04
Ajinkya Rahane,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,8,10,80.0,12.48,-4.48,-44.84,-89.44,-88.6,-66.05,72.78,-7.22
Angkrish Raghuvanshi,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,30,15,200.0,19.66,10.34,68.95,30.56,49.25,54.1,181.96,-18.04
Angkrish Raghuvanshi,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,22,14,157.14,19.76,2.24,16.02,-12.3,6.4,-3.96,142.97,-14.17
Anukul Roy,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,0,2,0.0,2.3,-2.3,-114.84,-169.44,-162.77,-145.72,0.0,0.0
Cameron Green,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,2,2,100.0,2.01,-0.01,-0.55,-69.44,-60.64,-45.82,90.98,-9.02
Finn Allen,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,28,7,400.0,9.34,18.66,266.56,230.56,259.55,254.69,363.92,-36.08
Kartik Tyagi,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,5,5,100.0,5.67,-0.67,-13.47,-69.44,-62.64,-45.74,90.98,-9.02
Ramandeep Singh,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,10,9,111.11,11.47,-1.47,-16.36,-58.33,-53.26,-34.93,101.09,-10.02
Rinku Singh,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,20,15,133.33,18.71,1.29,8.6,-36.11,-32.86,-12.99,121.31,-12.03
Rinku Singh,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,2,16-30,15,10,150.0,15.27,-0.27,-2.72,-19.44,-16.2,-11.44,136.47,-13.53
Sunil Narine,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,12,4,300.0,5.05,6.95,173.65,130.56,146.74,154.23,272.94,-27.06
Vaibhav Arora,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,1,2,50.0,2.02,-1.02,-51.18,-119.44,-111.7,-95.76,45.49,-4.51
Varun Chakravarthy,1527679,2026-04-02,"Eden Gardens, Kolkata",2,Kolkata Knight Riders,Sunrisers Hyderabad,1,1-15,0,1,0.0,0.98,-0.98,-97.61,-169.44,-161.05,-145.73,0.0,0.0
Ayush Mhatre,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,23,15,153.33,20.62,2.38,15.89,-13.9,0.77,8.09,141.35,-11.99
Ayush Mhatre,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,2,16-30,35,15,233.33,21.74,13.26,88.41,66.1,80.77,72.95,215.09,-18.24
Ayush Mhatre,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,3,31-45,15,13,115.38,19.15,-4.15,-31.95,-51.85,-37.18,-80.66,106.36,-9.02
Kartik Sharma,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,1,3,33.33,3.6,-2.6,-86.65,-133.9,-128.53,-112.51,30.73,-2.61
Prashant Veer,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,6,7,85.71,10.44,-4.44,-63.41,-81.52,-77.44,-60.15,79.01,-6.7
Ruturaj Gaikwad,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,20,15,133.33,19.94,0.06,0.42,-33.9,-32.32,-12.88,122.91,-10.42
Ruturaj Gaikwad,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,2,16-30,8,7,114.29,10.2,-2.2,-31.46,-52.95,-51.37,-47.95,105.35,-8.93
Sanju Samson,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,7,7,100.0,8.98,-1.98,-28.33,-67.23,-62.28,-45.53,92.18,-7.82
Sarfaraz Khan,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,32,12,266.67,17.33,14.67,122.24,99.43,119.88,121.35,245.82,-20.85
Shivam Dube,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,1,1-15,20,15,133.33,21.26,-1.26,-8.43,-33.9,-23.05,-12.54,122.91,-10.42
Shivam Dube,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",1,Chennai Super Kings,Punjab Kings,2,16-30,25,12,208.33,23.63,1.37,11.43,41.1,51.95,47.33,192.05,-16.29
Cooper Connolly,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,20,15,133.33,19.43,0.57,3.79,-33.9,-46.01,-12.54,122.91,-10.42
Cooper Connolly,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,2,16-30,16,7,228.57,10.65,5.35,76.41,61.34,49.22,67.6,210.7,-17.87
Marcus Stoinis,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,9,3,300.0,4.34,4.66,155.22,132.77,127.03,154.49,276.55,-23.45
Nehal Wadhera,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,10,9,111.11,12.9,-2.9,-32.27,-56.12,-70.79,-34.76,102.42,-8.69
Prabhsimran Singh,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,19,15,126.67,21.34,-2.34,-15.63,-40.57,-70.83,-18.22,116.76,-9.9
Prabhsimran Singh,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,2,16-30,18,15,120.0,23.81,-5.81,-38.77,-47.23,-77.5,-40.43,110.62,-9.38
Prabhsimran Singh,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,3,31-45,6,4,150.0,5.78,0.22,5.56,-17.23,-47.5,-43.97,138.27,-11.73
Priyansh Arya,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,39,11,354.55,15.84,23.16,210.53,187.31,197.26,210.37,326.83,-27.72
Shashank Singh,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,14,6,233.33,9.23,4.77,79.44,66.1,60.19,87.94,215.09,-18.24
Shreyas Iyer,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,1,1-15,25,15,166.67,21.15,3.85,25.66,-0.57,-10.98,21.03,153.64,-13.03
Shreyas Iyer,1527680,2026-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",2,Punjab Kings,Chennai Super Kings,2,16-30,25,14,178.57,25.2,-0.2,-1.43,11.34,0.92,19.42,164.61,-13.96
Corbin Bosch,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,11,4,275.0,5.41,5.59,139.63,137.01,149.14,129.39,307.22,32.22
Mitchell Santner,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,18,13,138.46,18.47,-0.47,-3.62,0.47,8.55,-7.27,154.69,16.22
Naman Dhir,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,25,15,166.67,18.14,6.86,45.73,28.68,36.36,21.0,186.2,19.53
Naman Dhir,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,2,16-30,3,6,50.0,10.29,-7.29,-121.52,-87.99,-80.3,-111.19,55.86,5.86
Rohit Sharma,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,21,15,140.0,19.1,1.9,12.67,2.01,10.21,-5.57,156.4,16.4
Rohit Sharma,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,2,16-30,14,11,127.27,14.15,-0.15,-1.39,-10.72,-2.51,-33.86,142.19,14.91
Ryan Rickelton,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,9,11,81.82,14.77,-5.77,-52.46,-56.17,-53.96,-63.78,91.41,9.59
Sherfane Rutherford,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,5,7,71.43,7.36,-2.36,-33.67,-66.56,-63.08,-74.28,79.8,8.37
Suryakumar Yadav,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,23,15,153.33,17.57,5.43,36.19,15.34,27.14,7.69,171.3,17.97
Suryakumar Yadav,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,2,16-30,20,15,133.33,19.5,0.5,3.31,-4.66,7.14,-28.33,148.96,15.62
Suryakumar Yadav,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,3,31-45,8,6,133.33,8.47,-0.47,-7.92,-4.66,7.14,-60.7,148.96,15.62
Tilak Varma,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",1,Mumbai Indians,Delhi Capitals,1,1-15,0,2,0.0,2.25,-2.25,-112.63,-137.99,-133.05,-146.05,0.0,0.0
David Miller,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,15,15,100.0,21.71,-6.71,-44.77,-37.99,-51.65,-45.7,111.72,11.72
David Miller,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,2,16-30,6,3,200.0,5.48,0.52,17.5,62.01,48.35,39.25,223.43,23.43
KL Rahul,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,1,3,33.33,3.44,-2.44,-81.29,-104.66,-115.72,-112.02,37.24,3.91
Nitish Rana,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,0,3,0.0,3.14,-3.14,-104.57,-137.99,-150.0,-145.84,0.0,0.0
Pathum Nissanka,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,21,15,140.0,18.05,2.95,19.64,2.01,-5.57,-5.61,156.4,16.4
Pathum Nissanka,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,2,16-30,23,15,153.33,21.88,1.12,7.48,15.34,7.76,-8.01,171.3,17.97
Sameer Rizvi,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,9,15,60.0,17.06,-8.06,-53.73,-77.99,-58.97,-86.2,67.03,7.03
Sameer Rizvi,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,2,16-30,36,15,240.0,19.32,16.68,111.23,102.01,121.03,79.09,268.12,28.12
Sameer Rizvi,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,3,31-45,32,15,213.33,21.41,10.59,70.62,75.34,94.37,20.14,238.33,25.0
Sameer Rizvi,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,4,46-60,13,6,216.67,9.36,3.64,60.74,78.68,97.7,18.97,242.05,25.39
Tristan Stubbs,1527681,2026-04-04,"Arun Jaitley Stadium, Delhi",2,Delhi Capitals,Mumbai Indians,1,1-15,3,4,75.0,5.58,-2.58,-64.38,-62.99,-73.57,-70.85,83.79,8.79
Dhruv Jurel,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,17,15,113.33,19.31,-2.31,-15.43,-48.49,-41.79,-32.35,107.96,-5.37
Dhruv Jurel,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,2,16-30,33,15,220.0,24.12,8.88,59.21,58.17,64.87,59.28,209.58,-10.42
Dhruv Jurel,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,3,31-45,25,12,208.33,22.8,2.2,18.37,46.51,53.21,14.22,198.46,-9.87
Donovan Ferreira,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,1,3,33.33,3.95,-2.95,-98.27,-128.49,-133.33,-112.37,31.75,-1.58
Jofra Archer,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,1,2,50.0,2.99,-1.99,-99.34,-111.83,-115.25,-95.84,47.63,-2.37
Ravindra Jadeja,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,7,7,100.0,10.63,-3.63,-51.87,-61.83,-67.26,-46.07,95.26,-4.74
Riyan Parag,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,8,4,200.0,5.05,2.95,73.83,38.17,37.93,53.9,190.53,-9.47
Shimron Hetmyer,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,18,8,225.0,11.04,6.96,86.96,63.17,66.07,79.09,214.34,-10.66
Vaibhav Sooryavanshi,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,30,15,200.0,21.24,8.76,58.39,38.17,38.24,56.37,190.53,-9.47
Vaibhav Sooryavanshi,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,2,16-30,1,3,33.33,4.8,-3.8,-126.53,-128.49,-128.43,-127.75,31.75,-1.58
Yashasvi Jaiswal,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,1,1-15,24,15,160.0,20.97,3.03,20.18,-1.83,-7.86,14.47,152.42,-7.58
Yashasvi Jaiswal,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,2,16-30,23,15,153.33,22.24,0.76,5.05,-8.49,-14.52,-8.36,146.07,-7.26
Yashasvi Jaiswal,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",1,Rajasthan Royals,Gujarat Titans,3,31-45,8,6,133.33,9.2,-1.2,-20.08,-28.49,-34.52,-60.02,127.02,-6.32
Ashok Sharma,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,0,1,0.0,1.31,-1.31,-130.87,-161.83,-161.67,-145.79,0.0,0.0
Glenn Phillips,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,3,4,75.0,4.85,-1.85,-46.22,-86.83,-88.25,-70.87,71.45,-3.55
Jos Buttler,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,26,14,185.71,18.73,7.27,51.96,23.89,28.7,40.41,176.92,-8.8
Kagiso Rabada,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,22,15,146.67,21.65,0.35,2.31,-15.16,-16.19,0.81,139.72,-6.95
Kagiso Rabada,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,2,16-30,1,1,100.0,1.85,-0.85,-85.37,-61.83,-62.86,-61.07,95.26,-4.74
Kumar Kushagra,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,18,14,128.57,18.91,-0.91,-6.52,-33.25,-35.91,-17.18,122.48,-6.09
M Shahrukh Khan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,11,4,275.0,4.91,6.09,152.21,113.17,118.59,129.27,261.97,-13.03
Rahul Tewatia,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,12,6,200.0,7.73,4.27,71.13,38.17,41.74,54.08,190.53,-9.47
Rashid Khan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,24,15,160.0,21.8,2.2,14.69,-1.83,-1.9,14.22,152.42,-7.58
Rashid Khan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,2,16-30,0,1,0.0,1.87,-1.87,-187.37,-161.83,-161.9,-161.12,0.0,0.0
Sai Sudharsan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,21,15,140.0,22.76,-1.76,-11.71,-21.83,-17.14,-5.93,133.37,-6.63
Sai Sudharsan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,2,16-30,26,15,173.33,24.42,1.58,10.55,11.51,16.19,12.53,165.12,-8.21
Sai Sudharsan,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,3,31-45,26,14,185.71,19.87,6.13,43.81,23.89,28.57,-5.11,176.92,-8.8
Washington Sundar,1527682,2026-04-04,"Narendra Modi Stadium, Ahmedabad",2,Gujarat Titans,Rajasthan Royals,1,1-15,4,2,200.0,2.42,1.58,79.02,38.17,40.34,54.42,190.53,-9.47
Abhishek Sharma,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,0,2,0.0,2.1,-2.1,-105.21,-129.29,-127.97,-144.4,0.0,0.0
Aniket Verma,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,2,5,40.0,6.16,-4.16,-83.24,-89.29,-89.57,-105.63,47.69,7.69
Harsh Dubey,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,0,1,0.0,1.17,-1.17,-117.49,-129.29,-126.89,-145.71,0.0,0.0
Harshal Patel,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,4,2,200.0,2.25,1.75,87.68,70.71,75.42,54.26,238.47,38.47
Heinrich Klaasen,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,15,15,100.0,14.81,0.19,1.29,-29.29,-12.66,-45.74,119.24,19.24
Heinrich Klaasen,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,2,16-30,33,15,220.0,18.83,14.17,94.48,90.71,107.34,58.75,262.32,42.32
Heinrich Klaasen,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,3,31-45,14,11,127.27,16.9,-2.9,-26.4,-2.02,14.61,-67.94,151.76,24.48
Ishan Kishan,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,1,4,25.0,4.22,-3.22,-80.43,-104.29,-104.31,-120.16,29.81,4.81
Liam Livingstone,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,12,15,80.0,15.93,-3.93,-26.17,-49.29,-57.0,-65.99,95.39,15.39
Liam Livingstone,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,2,16-30,2,5,40.0,5.63,-3.63,-72.54,-89.29,-97.0,-121.34,47.69,7.69
Nitish Kumar Reddy,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,11,15,73.33,14.61,-3.61,-24.05,-55.96,-35.86,-72.45,87.44,14.11
Nitish Kumar Reddy,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,2,16-30,39,15,260.0,19.4,19.6,130.68,130.71,150.8,99.96,310.02,50.02
Nitish Kumar Reddy,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,3,31-45,6,3,200.0,4.88,1.12,37.34,70.71,90.8,6.54,238.47,38.47
Shivang Kumar,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,5,4,125.0,4.78,0.22,5.42,-4.29,-0.86,-20.69,149.05,24.05
Travis Head,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,Sunrisers Hyderabad,Lucknow Super Giants,1,1-15,7,8,87.5,8.96,-1.96,-24.46,-41.79,-41.07,-58.28,104.33,16.83
Abdul Samad,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Lucknow Super Giants,Sunrisers Hyderabad,1,1-15,16,12,133.33,16.02,-0.02,-0.14,4.04,0.62,-12.75,158.98,25.65
Aiden Markram,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Lucknow Super Giants,Sunrisers Hyderabad,1,1-15,22,15,146.67,20.43,1.57,10.47,17.38,23.84,0.81,174.88,28.21
Aiden Markram,1527683,2026-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",2,Lucknow Super Giants,Sunrisers Hyderabad,2,16-30,23,12,191.67,18.2,4.8,40.01,62.38,68.84,30.64,228.54,36.87
